encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.345703125,0.18051666907201616,0.3645833333333333,0.1851319090087771,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.345703125,0.18051666907201616,0.3645833333333333,0.18457296116822408,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.3642578125,0.22192111824864458,0.3854166666666667,0.24725073091434047,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.4521484375,0.34131909448982617,0.4375,0.34141067739885117,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.572265625,0.5060959841757211,0.5286458333333334,0.4521632350315114,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.673828125,0.6194923225128707,0.5755208333333334,0.5123315437854499,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.705078125,0.6532590307521329,0.6015625,0.5469438745071082,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.7158203125,0.6648389882566507,0.6328125,0.5854499784305136,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.7265625,0.6779963606353507,0.640625,0.5996458164320504,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.7314453125,0.6845509185609054,0.6510416666666666,0.6132781938623909,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.7421875,0.6960426155843272,0.6744791666666666,0.6469938379521558,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.7529296875,0.7087342001432432,0.6770833333333334,0.654037405006694,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.7568359375,0.712968068081099,0.6744791666666666,0.6609931041622447,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.7626953125,0.7230749688468027,0.6875,0.6810249338056741,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.7646484375,0.7275508188580141,0.6927083333333334,0.6932178059219801,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.763671875,0.7287501801167924,0.6901041666666666,0.6912141441008702,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.76953125,0.7388019338082858,0.6901041666666666,0.6912141441008702,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.78125,0.758632187532377,0.6901041666666666,0.6946782705901935,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.7958984375,0.7809652600187841,0.6979166666666666,0.7050730555369324,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.7978515625,0.7838628076836733,0.7005208333333334,0.7090419468183097,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.7958984375,0.7823670655950239,0.7057291666666666,0.7134243545814319,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.8056640625,0.7951165197131885,0.7057291666666666,0.7134243545814319,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.8017578125,0.7914401801812594,0.7057291666666666,0.7143411347302923,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.80859375,0.8020925429342158,0.7109375,0.7202313783514964,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.8095703125,0.8038705758213522,0.7135416666666666,0.7223853420618451,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.8095703125,0.8051566462654031,0.7161458333333334,0.7266551842440272,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.8154296875,0.811957657576647,0.71875,0.729455313747356,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
