encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.4072265625,0.3086013357621599,0.4713541666666667,0.3434811888886142,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.55859375,0.46909321033513246,0.5390625,0.4350876880991781,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.623046875,0.5281981973950604,0.578125,0.4830354467766102,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.6376953125,0.5497181600251223,0.5677083333333334,0.4958254694102308,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.716796875,0.6958356796025735,0.671875,0.6548891686287882,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.6708984375,0.622119614093488,0.6041666666666666,0.5764240469466552,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.685546875,0.6325694061379245,0.6145833333333334,0.5665617378467845,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.703125,0.6501237002946404,0.6302083333333334,0.5806960084989107,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.7109375,0.6582966366899329,0.6276041666666666,0.5832137472987345,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.7158203125,0.6633532993794894,0.6328125,0.5935472882775948,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
