encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.529296875,0.4877637369255441,0.4635416666666667,0.3874149890657883,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.6455078125,0.5779165771305265,0.5651041666666666,0.49497150681156893,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.6904296875,0.6265533566475777,0.6171875,0.5604034936925743,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.7255859375,0.6694170927844406,0.6432291666666666,0.5963418773985266,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.75390625,0.7013711934760067,0.6510416666666666,0.6037490757007754,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.7568359375,0.7061550708090256,0.6484375,0.5982814564806251,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.7607421875,0.7103134696059453,0.65625,0.6040008256459198,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.7587890625,0.7083995843414259,0.6640625,0.6130349929012514,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.7578125,0.7085745003117631,0.6770833333333334,0.6286596140783429,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.75390625,0.7053432124590526,0.6744791666666666,0.6235675015404376,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.7529296875,0.7025413867599651,0.6640625,0.6073362890365251,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.76171875,0.7157400448420016,0.6796875,0.6266967706622879,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.7548828125,0.7046131420547955,0.6640625,0.607594374695326,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.76171875,0.7112464754361576,0.6848958333333334,0.6335483469626925,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.7626953125,0.7122321141492286,0.6848958333333334,0.6335483469626925,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.7607421875,0.7148470822635682,0.6796875,0.6258001648486206,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.763671875,0.7127911921799277,0.6901041666666666,0.6389771871635951,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.76953125,0.7208464503584812,0.6822916666666666,0.6247916155035177,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.7685546875,0.7178375131202711,0.6796875,0.6219388938896484,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.76953125,0.7191043887459246,0.6875,0.6336689759385711,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.7685546875,0.7208394631965934,0.6822916666666666,0.6243129932624926,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.7646484375,0.7127544053896565,0.6822916666666666,0.6194531552043343,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.767578125,0.7178333027809934,0.6848958333333334,0.6240421460033316,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.7734375,0.7310819665050882,0.6822916666666666,0.6222954559799533,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.7685546875,0.7190410677415985,0.6848958333333334,0.6248151864358438,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
