encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.2685546875,0.21285552035332467,0.2734375,0.19988961876885583,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.41796875,0.39627340898308616,0.3880208333333333,0.36032098204534396,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.53125,0.5033799980936609,0.4453125,0.4298590604378613,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.595703125,0.5806269097913453,0.4817708333333333,0.4697227544182406,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.65234375,0.6469766496690944,0.5,0.4854090296656208,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.6943359375,0.6930902364665382,0.5520833333333334,0.5441306804366478,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.72265625,0.7206466238882528,0.5911458333333334,0.5870671069045597,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.744140625,0.7422353632573282,0.6041666666666666,0.6015476068815451,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.76171875,0.7597118732270359,0.6015625,0.6009576119728061,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.76171875,0.75781058470743,0.6041666666666666,0.6043467111482098,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.7666015625,0.7627302703261236,0.6197916666666666,0.61979456934752,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.7666015625,0.761848955833191,0.6119791666666666,0.6125839604490889,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.763671875,0.7570251360888589,0.6119791666666666,0.6125598240886451,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.76171875,0.7520701876847564,0.6171875,0.6177285383534941,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.7529296875,0.7391449803654458,0.6119791666666666,0.6119806352848861,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.765625,0.7565132005574328,0.6276041666666666,0.6306373529018067,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.755859375,0.7439189251576525,0.6223958333333334,0.6255511910407874,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.763671875,0.7555303228027478,0.6328125,0.6376530973561843,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.7666015625,0.7591621501512273,0.6380208333333334,0.6435507450297991,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.7646484375,0.7575664583832257,0.640625,0.6459544023123599,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.7607421875,0.7543540982241231,0.6380208333333334,0.6439187104444472,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
