encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.20703125,0.10722157101180407,0.21614583333333334,0.10201418108150227,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.384765625,0.3266997253993406,0.3072916666666667,0.2341147417463173,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.5634765625,0.5236353008728183,0.4739583333333333,0.43229726851479017,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.6552734375,0.6115832507775907,0.5130208333333334,0.4559244717896669,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.7001953125,0.6518446463365093,0.5026041666666666,0.43334110741566695,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.7138671875,0.6646443436812483,0.5052083333333334,0.4309948809280031,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.71875,0.6691123392705753,0.5364583333333334,0.460285728747581,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.7373046875,0.6882413308299723,0.5364583333333334,0.44885876525938073,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.7275390625,0.6781827340617852,0.5598958333333334,0.4757488973246075,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.736328125,0.6874826322141337,0.5598958333333334,0.4689910951609138,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.73046875,0.6816238682485974,0.5572916666666666,0.4637479529861843,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.7353515625,0.6862654610430577,0.5598958333333334,0.4714127019621032,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.7412109375,0.6919993266555321,0.5625,0.46465816950949684,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.7431640625,0.694065523327963,0.5677083333333334,0.4746192632749742,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
