encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.4248046875,0.3047383651558225,0.4375,0.30815719809114445,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.48828125,0.3624263717779157,0.4791666666666667,0.35147215312878943,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.5947265625,0.48212405184690005,0.5572916666666666,0.4515826682210342,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.62890625,0.5135062932895931,0.6328125,0.5254382876203944,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.685546875,0.624736088916434,0.6666666666666666,0.5646880677737682,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.7841796875,0.7760331802870537,0.7213541666666666,0.6337762961776192,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.8125,0.808843905499753,0.7473958333333334,0.6888158107961219,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.8330078125,0.8332593909782512,0.7682291666666666,0.7191122635089107,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.83203125,0.8268887477256971,0.7838541666666666,0.7547622578206377,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.8359375,0.8321189750665275,0.7916666666666666,0.7648418872664428,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.8369140625,0.8361287268260506,0.796875,0.7713941049178485,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.849609375,0.8509525738162868,0.8125,0.784462064792011,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
