encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.619140625,0.5756379269376123,0.6145833333333334,0.5225913451463837,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.740234375,0.7291814035050089,0.6484375,0.5877968721292809,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.703125,0.6464259806732449,0.6119791666666666,0.5407131532896423,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.728515625,0.6741398722031601,0.6380208333333334,0.5803908783999154,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.736328125,0.6828687365642474,0.6588541666666666,0.6032919502844315,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.7431640625,0.690173597978665,0.6666666666666666,0.6039037020622944,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.74609375,0.694269558777716,0.6770833333333334,0.6148907130521587,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.7998046875,0.7847490720785203,0.7421875,0.714947921987739,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.8232421875,0.8152674087284931,0.7526041666666666,0.7250980015244521,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.751953125,0.7014484916031757,0.6927083333333334,0.6290796005370904,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.7490234375,0.6986160499932644,0.6979166666666666,0.6391911358371627,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.7568359375,0.7126935269400635,0.6979166666666666,0.6340994505773662,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.7646484375,0.7239652385554577,0.7005208333333334,0.6371367895907772,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.7548828125,0.7033431553296249,0.7083333333333334,0.6465845075729261,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.7529296875,0.7018155111799054,0.7109375,0.6542559192281775,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.7587890625,0.7125012416467172,0.7083333333333334,0.6497431178590598,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.75390625,0.7031430704450381,0.7109375,0.6557117124738711,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
