encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.28125,0.25308936156301565,0.2864583333333333,0.23751749529710056,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.45703125,0.39642130537638604,0.4583333333333333,0.40717047904383935,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.47265625,0.3785179383527895,0.4583333333333333,0.3567727029691736,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.55078125,0.4746483590916632,0.5026041666666666,0.4195423216986203,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.6240234375,0.5610988122062734,0.5598958333333334,0.48811939089716866,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.6767578125,0.6186783649186168,0.5807291666666666,0.5127638925170852,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.703125,0.6483231917964813,0.6067708333333334,0.5451111011304869,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.7158203125,0.6622448787474106,0.6171875,0.5612613811541883,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.7392578125,0.687545163210214,0.625,0.5714497783973159,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.7470703125,0.695564766137364,0.6328125,0.5831868563901812,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.7490234375,0.6979564781796451,0.6536458333333334,0.605142041221942,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.7568359375,0.7057282423383907,0.6822916666666666,0.6373288306926751,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.7578125,0.7067008444134822,0.6848958333333334,0.6408473643408046,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.7578125,0.706778807353242,0.6927083333333334,0.6493855971862118,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.7626953125,0.7117291055109756,0.6927083333333334,0.6491639530458594,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.7626953125,0.7122834843846674,0.6979166666666666,0.6542050228816606,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.7607421875,0.7106602042565576,0.703125,0.657543605565835,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.7578125,0.7077302116272538,0.7057291666666666,0.6601679287064626,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.759765625,0.7097818268702385,0.7161458333333334,0.6701846960678971,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.7587890625,0.7099540876092775,0.71875,0.6726648180140926,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.7587890625,0.7109554331748371,0.71875,0.6717129178380544,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.7587890625,0.7144440270838492,0.71875,0.6718893992320606,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.755859375,0.7145639084401321,0.7213541666666666,0.6746776068399091,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.75,0.7098843272277255,0.7239583333333334,0.6791374382353266,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.7548828125,0.718452976483178,0.7239583333333334,0.6799941478707359,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.751953125,0.715170670918547,0.7213541666666666,0.6763691722103218,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
