encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.7578125,0.735589642351329,0.6510416666666666,0.6200493224827976,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.7919921875,0.7787838349531767,0.7291666666666666,0.7087101170434504,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.8369140625,0.835440045807789,0.7864583333333334,0.7779947950252563,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.8388671875,0.8377537317492062,0.796875,0.7906519166364854,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.74609375,0.6956834502210648,0.703125,0.654733311695337,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.740234375,0.6902580691593467,0.7109375,0.6642110359177199,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.74609375,0.6962519802598605,0.7135416666666666,0.6683399336115784,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.7431640625,0.6933612972703429,0.7083333333333334,0.6604459723166884,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.7431640625,0.6932966155523332,0.7083333333333334,0.6604459723166884,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.744140625,0.6940501627470478,0.7057291666666666,0.6557238612384543,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.74609375,0.696072105055452,0.703125,0.6537905281568122,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.74609375,0.6960602746456604,0.7083333333333334,0.6582926272806716,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.7373046875,0.6874241669470931,0.6979166666666666,0.647863202216271,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.7431640625,0.6932857218639787,0.6979166666666666,0.6485928502127087,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.7421875,0.6923441404176747,0.6953125,0.6444157064938549,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.7412109375,0.6914193336750798,0.6953125,0.6444157064938549,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.7421875,0.692353980780438,0.6953125,0.6444157064938549,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.740234375,0.6906873141137714,0.6953125,0.6444157064938549,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.7353515625,0.6865197228302241,0.6927083333333334,0.6424960382726005,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.7392578125,0.6901361710159252,0.6927083333333334,0.6424960382726005,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.7392578125,0.6907449053858192,0.6927083333333334,0.6424960382726005,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.7333984375,0.6856700067779059,0.6927083333333334,0.6424960382726005,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.7314453125,0.6835843974554545,0.6953125,0.645792577161068,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
