encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.1748046875,0.054475164011246476,0.18229166666666666,0.05439005439005439,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.3466796875,0.18394648808727906,0.3645833333333333,0.1902978759414403,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.3466796875,0.18387972426433963,0.3645833333333333,0.1864290680080154,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.3466796875,0.18329766251206514,0.3645833333333333,0.1864290680080154,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.34765625,0.1855852289236449,0.3645833333333333,0.18666953850572063,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.3515625,0.19353787828654653,0.3671875,0.19564061669324828,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.3740234375,0.233940747407113,0.3958333333333333,0.243530519005663,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.4228515625,0.29890517639214004,0.4244791666666667,0.28385821803156525,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.4833984375,0.37735962199921347,0.4609375,0.3175261886505906,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.5673828125,0.48569621738878865,0.5130208333333334,0.3829596608639127,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
