encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.173828125,0.053180500961179815,0.19270833333333334,0.07104198483508828,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.404296875,0.35076572684869234,0.3776041666666667,0.2911649203668288,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.583984375,0.5502466845040438,0.5260416666666666,0.4399851386156148,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.6435546875,0.6117861750596669,0.5494791666666666,0.49521292183755544,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.6171875,0.5423453314154408,0.5390625,0.4620381834966006,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.6376953125,0.5639442326734655,0.5859375,0.519409291755919,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.66015625,0.5911219045363,0.6041666666666666,0.5414872424555965,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.6708984375,0.6043312561153996,0.6145833333333334,0.5558485834155916,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.6904296875,0.6269319368380487,0.6223958333333334,0.567113732552964,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.705078125,0.6458625812306458,0.6302083333333334,0.578367809462811,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.7158203125,0.6585308477109962,0.6354166666666666,0.5855299993095269,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.7255859375,0.6701010191491584,0.6380208333333334,0.590281224152192,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
