encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.345703125,0.17671274560945924,0.3619791666666667,0.18171850079744814,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.345703125,0.18064220835777386,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.345703125,0.18064220835777386,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.3447265625,0.18026729559748425,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.3447265625,0.18026729559748425,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.3447265625,0.18026729559748425,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.3447265625,0.18026729559748425,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.3447265625,0.18026729559748425,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.34375,0.1797644732711229,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.34375,0.1797644732711229,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.34375,0.1797644732711229,0.3645833333333333,0.1854210898796886,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
