encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.447265625,0.3142322851567316,0.4010416666666667,0.24571680742073929,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.52734375,0.4384896286436006,0.4348958333333333,0.3159885142139022,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.642578125,0.6146848899488732,0.5677083333333334,0.5147614152277173,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.712890625,0.6994949369661595,0.6223958333333334,0.5843439835823807,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.751953125,0.7455009115082776,0.6614583333333334,0.6322891858467489,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.7666015625,0.7628670033122443,0.6848958333333334,0.6643140752464602,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.796875,0.7938750742966305,0.7083333333333334,0.6918139896905083,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.80078125,0.7974462686835099,0.6979166666666666,0.6837185764140065,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.8076171875,0.8033476050831948,0.6927083333333334,0.6821056837548592,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.8056640625,0.7980890887351905,0.6953125,0.6852939067270499,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.8037109375,0.7904649208338465,0.6927083333333334,0.6831748513385237,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.80078125,0.7846820741685762,0.7005208333333334,0.6907671232296403,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.8125,0.799500245155167,0.7135416666666666,0.7044330676383668,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.8193359375,0.8111095585433782,0.7239583333333334,0.7151007605720343,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.8251953125,0.8197369712552106,0.7265625,0.7198630353343091,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.8291015625,0.8256831315597402,0.734375,0.72755272239374,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.8359375,0.8333568308775908,0.7447916666666666,0.7377116668173578,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.8310546875,0.8281278504279145,0.7421875,0.7325363767696231,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.8291015625,0.8260682635242961,0.7421875,0.7299236083251747,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.8310546875,0.8283479357403948,0.7447916666666666,0.7326913764775581,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.841796875,0.8400449517247764,0.7578125,0.7472590757652959,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.853515625,0.8527518245584981,0.7786458333333334,0.7692463914586042,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.853515625,0.8537144808636571,0.7890625,0.7802444103513375,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.8486328125,0.8485157067223236,0.7708333333333334,0.7621563851358072,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.841796875,0.8398902119011901,0.765625,0.7564525716597608,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.828125,0.8212980448812551,0.7421875,0.7295091528418948,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.8134765625,0.8026602136942443,0.7421875,0.7283318304106502,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.8125,0.8002305251719067,0.7421875,0.7291617904900637,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.8076171875,0.791979269785449,0.7317708333333334,0.7163184447519811,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.80859375,0.793978959961198,0.734375,0.7194992451179627,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.80859375,0.7927392142141393,0.7317708333333334,0.7151086478449016,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.8095703125,0.7938352787443876,0.7317708333333334,0.7159540863398925,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.794921875,0.7722745899647365,0.7239583333333334,0.7055282554756479,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.7978515625,0.7778363392822444,0.7291666666666666,0.7117827295413797,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
