encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.3076171875,0.22385824702330534,0.2786458333333333,0.2125038934108745,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.515625,0.4725990718210035,0.4557291666666667,0.4165075389903765,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.5576171875,0.5047394935943074,0.4921875,0.4553396349766036,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.568359375,0.5110479672761847,0.5078125,0.4522801094526893,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.5810546875,0.5299366495816894,0.5416666666666666,0.5018258072131156,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.595703125,0.559577884338017,0.5572916666666666,0.528872788494655,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.6162109375,0.5882118217158435,0.5729166666666666,0.5503460007119071,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.6279296875,0.6085211160865238,0.578125,0.557814538710765,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.6455078125,0.6318384757867804,0.609375,0.585288190934297,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.6455078125,0.6329813360736609,0.6041666666666666,0.5863413626911003,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.630859375,0.616581011622625,0.5989583333333334,0.582405905604354,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.6474609375,0.6345002845172998,0.6015625,0.5810946806191111,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
