encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.5087890625,0.38735418568177105,0.4973958333333333,0.37033006111020295,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.6806640625,0.6500907548630114,0.6458333333333334,0.5738064012621166,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.7841796875,0.7675374550147742,0.7161458333333334,0.6589999319554459,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.8232421875,0.8136347712726456,0.765625,0.7369337939925487,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.8388671875,0.83240536087368,0.7578125,0.742818405734509,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.865234375,0.8614363706756215,0.8020833333333334,0.7835456766128202,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.8720703125,0.8698934826920065,0.8046875,0.7813257236386882,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.876953125,0.8754914764412717,0.8098958333333334,0.7869927573019257,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.880859375,0.8800815361064744,0.8072916666666666,0.7844186397559266,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.8896484375,0.8886818440957995,0.8098958333333334,0.7868959165449704,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
