encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.484375,0.3209506287870578,0.4583333333333333,0.2927970024000754,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.5341796875,0.4020494157761963,0.5052083333333334,0.33979686498992273,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.5830078125,0.4736964748561388,0.5364583333333334,0.41006663699823437,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.732421875,0.6975070127820548,0.6692708333333334,0.6174350206315182,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.7783203125,0.757806835332488,0.6953125,0.6596228672850364,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.8173828125,0.8056082077772589,0.7109375,0.6847781721139455,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.83203125,0.824975347880898,0.7239583333333334,0.6998669500994342,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.8427734375,0.8376463452759667,0.7421875,0.7237685147903486,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.84765625,0.8437749059672104,0.7526041666666666,0.7297010557880124,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.8564453125,0.8530262820340027,0.7760416666666666,0.7508543313945167,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.859375,0.8565139507438553,0.7838541666666666,0.7531453532302087,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.861328125,0.858522672278197,0.7890625,0.7602061603985684,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.8642578125,0.8619223389226933,0.7942708333333334,0.7655111180534636,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.8701171875,0.8685258453158168,0.7890625,0.7582264364733232,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.8701171875,0.868502238665911,0.7942708333333334,0.76588528680357,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.875,0.8736120975023819,0.796875,0.7656236754612961,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.876953125,0.8758608501343746,0.796875,0.7708506350843863,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.880859375,0.8800240109072224,0.7994791666666666,0.7706292409458056,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.8828125,0.8819385216102028,0.8020833333333334,0.7736443763396669,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.8818359375,0.8809807622455744,0.796875,0.7720582355672571,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.8837890625,0.8832840455817329,0.7890625,0.7620669742830577,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.8818359375,0.8811765178362864,0.8020833333333334,0.7796829599264808,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.884765625,0.8841902118881414,0.7994791666666666,0.7716551286581148,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.884765625,0.884763747453836,0.796875,0.7760205548541937,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
