encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.3486328125,0.22620379702332125,0.3723958333333333,0.23302219704661079,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.35546875,0.23670797063381532,0.3802083333333333,0.24614930771938118,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.37890625,0.27203481605431484,0.4270833333333333,0.30391650069177323,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.4326171875,0.36272077479816395,0.4635416666666667,0.3505361697941352,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.5478515625,0.5162804187119373,0.5286458333333334,0.45977971278806146,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.6435546875,0.6100664445107882,0.5729166666666666,0.5066478760520571,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.693359375,0.6509483773389699,0.6119791666666666,0.5527840323171213,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.708984375,0.6599047186764319,0.6119791666666666,0.5551758389743945,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.69921875,0.6450160174359204,0.6276041666666666,0.5750464693030963,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.703125,0.6467051522053252,0.6328125,0.582397186352471,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.70703125,0.6493237821729376,0.6328125,0.5810162839652034,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.7041015625,0.6454732344127642,0.6302083333333334,0.5782182808795785,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.7021484375,0.6429853420052918,0.6380208333333334,0.5871138228633558,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.703125,0.6450851565793032,0.6510416666666666,0.6041441477440647,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
