encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.1611328125,0.0869084917862659,0.16666666666666666,0.08070845791470896,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.3759765625,0.2607555002704562,0.3958333333333333,0.2759420533861639,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.421875,0.3123419930128608,0.4453125,0.3231298733787858,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.4482421875,0.34417362015713354,0.4765625,0.3563657205028074,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.4609375,0.36430379787238926,0.46875,0.3675420710654378,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.5029296875,0.4000864871064664,0.5052083333333334,0.3921273930935767,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.517578125,0.4134265520750633,0.5234375,0.4079193003745433,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.5185546875,0.4147936392459107,0.5442708333333334,0.42489989199642847,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.525390625,0.42074551637017504,0.5572916666666666,0.43500694525355604,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.529296875,0.4363064677685225,0.546875,0.4288529175256864,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.5322265625,0.4513891248210163,0.5234375,0.4156840102451353,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.5361328125,0.4604383825942125,0.5234375,0.41499871274492084,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.5361328125,0.4652776740252094,0.5338541666666666,0.44095629780125,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.548828125,0.47441656390165,0.5364583333333334,0.44842083288661,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.552734375,0.47289942500922805,0.5286458333333334,0.44055355782438393,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.5517578125,0.46516288805600325,0.5442708333333334,0.4538464320628424,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.552734375,0.4634048801741266,0.5442708333333334,0.44591746063866705,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
