encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.2197265625,0.16057726312048146,0.18489583333333334,0.13361435009743686,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.228515625,0.15623106417885704,0.1875,0.12140954389654933,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.3955078125,0.27227447222962803,0.3958333333333333,0.28150183150183156,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.38671875,0.2510203153636712,0.3802083333333333,0.2441694806845632,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.388671875,0.2535936565217952,0.3828125,0.23912105919087878,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.3857421875,0.24736166879116184,0.3828125,0.23750674295156257,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.38671875,0.24796078366520327,0.3854166666666667,0.24134364776215156,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.3955078125,0.25675411607161314,0.3854166666666667,0.24087051531437473,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.40234375,0.2645320067398945,0.3932291666666667,0.2510891598861698,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.4072265625,0.27035554920205046,0.3932291666666667,0.25173148209820256,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.4150390625,0.27901415709587063,0.3932291666666667,0.2514964582601569,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.4228515625,0.291072242910783,0.4010416666666667,0.2645186336391708,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.4365234375,0.31489069621742294,0.4088541666666667,0.27559015727266717,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.47265625,0.37841785220019336,0.4296875,0.3097734180101582,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
