encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.43359375,0.3453046833864506,0.5182291666666666,0.39777793445916815,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.4208984375,0.3055893270858269,0.4505208333333333,0.3270809825527189,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.40234375,0.2807507202536596,0.4270833333333333,0.2946080800417369,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.427734375,0.3066164240949846,0.4375,0.30816901627120946,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.4638671875,0.34307917020237905,0.4583333333333333,0.3333513349894857,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.515625,0.40430035521802027,0.5,0.38500384007360267,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.556640625,0.44700696535018597,0.5208333333333334,0.4081832106538153,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.5888671875,0.47836610677018676,0.546875,0.4414562658262213,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.6083984375,0.49938810905768266,0.5677083333333334,0.4630709280155127,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.62109375,0.5162830468638931,0.5833333333333334,0.4766929253476295,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.6376953125,0.537097992484081,0.6119791666666666,0.5078853781711438,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.6455078125,0.5537484458275274,0.6223958333333334,0.5182907441437962,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.6767578125,0.6113769057094248,0.6510416666666666,0.5502600324693928,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
