encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.4755859375,0.3655275898190878,0.5078125,0.39775008227701614,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.599609375,0.5553047917934549,0.6302083333333334,0.5868573237611586,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.6201171875,0.5770093390290462,0.6432291666666666,0.5948899117801766,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.6240234375,0.5808046873511218,0.6458333333333334,0.5952619187968572,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.6318359375,0.5907558662178285,0.6614583333333334,0.6152377572722751,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.6337890625,0.5928097629292978,0.6692708333333334,0.6284136811939315,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.640625,0.603380556270357,0.671875,0.6388007313552233,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.6630859375,0.641445624541675,0.6979166666666666,0.6745648327941084,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.671875,0.6494801176437958,0.7005208333333334,0.6767913097362784,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.673828125,0.6494175802138514,0.6822916666666666,0.6593905398296055,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.701171875,0.6864777909631008,0.7083333333333334,0.690375643065785,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.7109375,0.7006422026025473,0.71875,0.7022912661752506,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.7197265625,0.7117096190566854,0.7291666666666666,0.7118675669080444,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.7333984375,0.7269805864655869,0.7317708333333334,0.7161427510599548,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.7314453125,0.7275106695205894,0.7317708333333334,0.7198748316495944,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.7197265625,0.7139253328820606,0.7239583333333334,0.7120314140578005,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.7275390625,0.7237331730819198,0.7291666666666666,0.718453066596445,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.7314453125,0.7275786863965076,0.734375,0.723087725783885,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.728515625,0.7259636007483424,0.7369791666666666,0.7269713867666363,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.712890625,0.7076347388767483,0.7161458333333334,0.7055339110789577,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.7236328125,0.7187540368877223,0.7369791666666666,0.7259852018844711,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.7041015625,0.693811749998336,0.7239583333333334,0.7115184459866909,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.7158203125,0.6987510372359811,0.7291666666666666,0.7112588048497722,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.689453125,0.6670835553606432,0.6927083333333334,0.675216898952018,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.69140625,0.6703990436439198,0.6953125,0.6794977640446843,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.6865234375,0.6621524159758038,0.6927083333333334,0.6750317319462793,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.6943359375,0.674848190257095,0.6927083333333334,0.6772409654872753,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.701171875,0.6836480468851286,0.7161458333333334,0.7004277680392942,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.7021484375,0.6829700776376061,0.71875,0.7022923845392796,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
