encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.6875,0.6314176413434658,0.59375,0.5282344935309057,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.74609375,0.6971133451877569,0.6640625,0.6063448294699747,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.7734375,0.7491341100252238,0.7447916666666666,0.7290184122058946,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.7763671875,0.7532556277203107,0.75,0.7340418369219092,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.8369140625,0.8377785264356458,0.7994791666666666,0.791405840168148,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.8095703125,0.7999151127056381,0.8046875,0.7972579127188816,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.8515625,0.8521533098677967,0.8385416666666666,0.8332589790166147,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.8408203125,0.8361584696383138,0.8229166666666666,0.8161987703090087,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.8291015625,0.8201234237277032,0.8177083333333334,0.8098910955734279,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.8525390625,0.8505397618095527,0.8385416666666666,0.8324096158444195,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.85546875,0.8558201080231204,0.8385416666666666,0.8327174348027174,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.853515625,0.8505882814895823,0.84375,0.8397143100440179,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.8671875,0.8698469872238491,0.8489583333333334,0.8444687675993005,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.85546875,0.8517893929646255,0.8385416666666666,0.8326305670478296,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.853515625,0.8535663722863266,0.84375,0.840220101787834,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.859375,0.8573509740102497,0.8411458333333334,0.8339592947249672,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.8515625,0.8487261027565453,0.8333333333333334,0.8268925377649666,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.8623046875,0.863138537035902,0.8489583333333334,0.843460211843222,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.861328125,0.8622399739460315,0.8489583333333334,0.843460211843222,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
