encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.2568359375,0.16391010491007943,0.2552083333333333,0.14911319110661383,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.2568359375,0.1515624204747882,0.265625,0.1452768998781269,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.2333984375,0.1426130053274913,0.234375,0.11826760824273141,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.2822265625,0.21498934528922212,0.22916666666666666,0.12046025413711585,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.39453125,0.34621767918354585,0.3463541666666667,0.2851055111662077,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.4931640625,0.4458062390141002,0.453125,0.39752263462199133,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.5400390625,0.4934361439838086,0.4791666666666667,0.43169113922944846,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.572265625,0.5277636247817091,0.4921875,0.44825758687630696,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.5986328125,0.5551958866572667,0.5026041666666666,0.45394519389676774,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.6142578125,0.5703126284302822,0.5130208333333334,0.4611635863991177,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.640625,0.594963008554633,0.5182291666666666,0.4628578140206048,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.662109375,0.6146095749019759,0.515625,0.4602688961143048,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.6689453125,0.6215380327497813,0.5104166666666666,0.45170114627868746,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.6845703125,0.6360150502783388,0.5130208333333334,0.44520372015950355,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.69140625,0.6424584686120137,0.5052083333333334,0.43297532300034053,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.6982421875,0.6488907599524211,0.5078125,0.4267037752340875,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.7021484375,0.6526432686600495,0.5078125,0.427149380686634,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.703125,0.6536508675006187,0.5052083333333334,0.42452498636709163,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.7109375,0.661324557247272,0.515625,0.4378262025656167,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.7119140625,0.662421370460879,0.515625,0.4373809523809524,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.7158203125,0.6660955291163345,0.5182291666666666,0.4412782524722823,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.7275390625,0.682137421084525,0.53125,0.46115990362221515,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.7841796875,0.7779258659253369,0.6119791666666666,0.5710825420314877,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.798828125,0.7972924221137635,0.6197916666666666,0.5827512373420557,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.8125,0.8130510614562095,0.6276041666666666,0.5915752182379143,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.8154296875,0.8165008390588854,0.6276041666666666,0.5929115286074728,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.810546875,0.8125165362409191,0.640625,0.6058645625476594,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.8115234375,0.8138769926684493,0.6432291666666666,0.6088942335101294,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.810546875,0.8131237970722548,0.640625,0.606533107585061,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.8095703125,0.8125261506482517,0.6458333333333334,0.6113241162356446,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.80859375,0.811831774610563,0.6536458333333334,0.6188470807507646,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.802734375,0.8065095738959632,0.65625,0.6210334214428525,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.8037109375,0.807588168984494,0.6588541666666666,0.6230106949143788,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.8046875,0.8086010946946544,0.6588541666666666,0.6230915837479815,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.8046875,0.8085588794440938,0.6614583333333334,0.6249650274829717,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.802734375,0.8067374836874969,0.6614583333333334,0.6207899458682734,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.8037109375,0.8078182416613636,0.6614583333333334,0.6207899458682734,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.8046875,0.8087743634208707,0.6640625,0.6232713906303888,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.8037109375,0.8078472965368166,0.6614583333333334,0.6207899458682734,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.8046875,0.8087996977919811,0.6640625,0.6232713906303888,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.8046875,0.8087996977919811,0.6692708333333334,0.6316317441175782,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.8076171875,0.8117123435695276,0.6692708333333334,0.6316317441175782,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.8046875,0.8088681926074331,0.6692708333333334,0.6316317441175782,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.80859375,0.8127078691737316,0.6692708333333334,0.6316317441175782,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.80859375,0.8126437182810267,0.6692708333333334,0.6313981322063668,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.80859375,0.8126182776469008,0.6666666666666666,0.6289027008877661,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.8095703125,0.813564621232722,0.6666666666666666,0.6289027008877661,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.8115234375,0.8154316974865563,0.6692708333333334,0.6311611433180623,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
