encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.4033203125,0.3070558360716225,0.3723958333333333,0.2675231999826028,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.38671875,0.24809603745806963,0.3854166666666667,0.23678541432305397,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.39453125,0.2545196852783553,0.3828125,0.23660516706476678,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.4150390625,0.27781433209451384,0.3932291666666667,0.2533632800835732,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.46875,0.35525784544611433,0.4348958333333333,0.31327568387061294,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.55859375,0.48446599006431684,0.53125,0.4492355421839021,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.576171875,0.4968719937469937,0.5833333333333334,0.4915853760719322,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.583984375,0.50935491532754,0.5755208333333334,0.48798553781660936,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.603515625,0.5458524322754086,0.6041666666666666,0.5446199496199496,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.59375,0.5226288113276931,0.5625,0.4819069158354872,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.599609375,0.5280014129616523,0.5572916666666666,0.48118054600691607,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.580078125,0.5503920223961563,0.5130208333333334,0.4702424013221109,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.6435546875,0.6034323787089045,0.5989583333333334,0.5558758786427234,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.6259765625,0.5616351343065359,0.5572916666666666,0.4917135592997817,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.640625,0.5907544264908525,0.5703125,0.5150335311912277,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.6083984375,0.5900405181688059,0.5286458333333334,0.4965901445803005,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.6376953125,0.5781090702826291,0.5572916666666666,0.48882183399808277,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.6318359375,0.5706028588269968,0.5572916666666666,0.4909252598872463,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.6396484375,0.5837682803742935,0.5598958333333334,0.49684951331766386,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.638671875,0.5789976014938641,0.5651041666666666,0.5034120123399369,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.638671875,0.5766853260938151,0.5520833333333334,0.48507253836444336,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.650390625,0.594382797549172,0.5625,0.5004932701439135,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.650390625,0.5892244403673854,0.546875,0.4742081991608964,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.6376953125,0.5848496259598214,0.5286458333333334,0.46135536481796247,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
