encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.345703125,0.17820592909200506,0.3619791666666667,0.18244544849567443,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.345703125,0.18064220835777386,0.3619791666666667,0.18441658552418047,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.345703125,0.18064220835777386,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.3447265625,0.18026729559748425,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.3447265625,0.18026729559748425,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.3447265625,0.18026729559748425,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.3447265625,0.18026729559748425,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.34375,0.1797644732711229,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.34375,0.1797644732711229,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.34375,0.1797644732711229,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.34375,0.1797644732711229,0.3645833333333333,0.1854210898796886,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.3515625,0.19511943632926618,0.3776041666666667,0.20900885606767958,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.408203125,0.2798897297089699,0.4166666666666667,0.2691667072969302,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.466796875,0.35866356143297523,0.4505208333333333,0.32238865396760136,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.5029296875,0.41451720023625566,0.4973958333333333,0.3908937923003259,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.521484375,0.4419190833866406,0.515625,0.4203394401733032,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.5322265625,0.45557153117997196,0.5234375,0.4298055793113246,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.541015625,0.4656161773089757,0.53125,0.44127781997506865,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.546875,0.4720323933348975,0.5416666666666666,0.45395428463185344,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.548828125,0.4740008417534463,0.5442708333333334,0.4565800817229826,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.5517578125,0.4776125418353619,0.546875,0.4567334799497513,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.556640625,0.4826246339280425,0.5494791666666666,0.45711545445295765,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.5654296875,0.4984526370808701,0.5677083333333334,0.48666805767865334,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.5673828125,0.5014370739779943,0.5703125,0.48781913070834104,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.5703125,0.5029372027474494,0.5755208333333334,0.4943439893764816,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.5859375,0.5312459608523123,0.5885416666666666,0.5184062400202673,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.6064453125,0.577807535396056,0.6067708333333334,0.5567150653079463,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.5556640625,0.5350591464468054,0.53125,0.4956771750250011,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.5595703125,0.5053108214801092,0.5416666666666666,0.4725168680096304,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.572265625,0.5059043226650868,0.5520833333333334,0.48048916642835127,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.5810546875,0.5119301712613807,0.5572916666666666,0.48291548605943646,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.583984375,0.5134237516571126,0.5598958333333334,0.48730724680932225,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.5849609375,0.5169880246642908,0.5572916666666666,0.4826806355831061,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.5849609375,0.5154152183724399,0.5546875,0.478535259749681,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.58984375,0.5193676775799257,0.5572916666666666,0.47944582333328173,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.5908203125,0.5203962776028664,0.5625,0.4829783824524203,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.58984375,0.5221753160410747,0.5572916666666666,0.4861921453203157,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.5947265625,0.5272391116972981,0.5546875,0.48153469794087633,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.591796875,0.5250095061185628,0.5494791666666666,0.4774844975289629,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.5927734375,0.5259230958282469,0.5494791666666666,0.4774844975289629,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.59375,0.5283125939464608,0.546875,0.47534196580321925,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.595703125,0.5304079350617836,0.546875,0.47526292019225874,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.6005859375,0.5361049160182374,0.5442708333333334,0.4708857421040053,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.5986328125,0.5343634051146046,0.5494791666666666,0.4782813317361135,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.599609375,0.536156357233556,0.546875,0.47628612100875967,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.6044921875,0.5412516413133832,0.5520833333333334,0.480292943786835,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.60546875,0.5418462932327736,0.5520833333333334,0.480292943786835,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.60546875,0.5423608305973441,0.5520833333333334,0.480292943786835,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.6044921875,0.5418573286629647,0.546875,0.4783053886157503,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.6064453125,0.5441846612564846,0.5572916666666666,0.4859610080356443,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.6083984375,0.5460212224853108,0.5520833333333334,0.48569670325745085,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.61328125,0.5517633022150045,0.5625,0.4944799520713887,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.6181640625,0.5564700790008629,0.5651041666666666,0.4968930719533419,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.62109375,0.5602083253653761,0.5651041666666666,0.4968930719533419,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.6220703125,0.5620856816879292,0.5598958333333334,0.49452131216748624,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.6240234375,0.5646389250550136,0.5651041666666666,0.4996883630983094,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.623046875,0.5635540313351434,0.5651041666666666,0.4996883630983094,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.6220703125,0.5626520002365257,0.5677083333333334,0.5021505430253885,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.6220703125,0.5624094691260662,0.5703125,0.5049140265031917,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.6240234375,0.5647597992342793,0.5755208333333334,0.5105108436573611,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.6259765625,0.566763000753395,0.578125,0.5132908781721627,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.626953125,0.5677600636765795,0.5729166666666666,0.5093937007089018,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.6298828125,0.5699206868811949,0.5703125,0.5081955812336169,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.634765625,0.5740950394740546,0.578125,0.513191756126433,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.634765625,0.5740950394740546,0.5677083333333334,0.505587461098879,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.638671875,0.5786487149050356,0.5677083333333334,0.5009849329067247,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.6396484375,0.579598016929422,0.5572916666666666,0.49301973544652383,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.6396484375,0.579598016929422,0.5651041666666666,0.500519478466802,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.6435546875,0.5834483095727238,0.5677083333333334,0.5049902111424359,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.6435546875,0.5838398469110558,0.5677083333333334,0.5031268416803661,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.6455078125,0.5860442665502739,0.5625,0.49743796996827894,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.6484375,0.5891131069383986,0.5651041666666666,0.5021740121515795,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.650390625,0.5914476663166197,0.5651041666666666,0.5018001337866742,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.6484375,0.5908001522982465,0.5625,0.5011745189560063,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.650390625,0.5916580778732028,0.5677083333333334,0.5066738032904794,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.646484375,0.5903857265717758,0.5625,0.502632381182948,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.650390625,0.5925170576774238,0.5651041666666666,0.5038506302776045,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.65234375,0.594884971084867,0.5625,0.5025892464714866,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.650390625,0.5949643143551183,0.5625,0.5025760745876259,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.6494140625,0.594205788936396,0.5625,0.5025760745876259,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.65234375,0.5969960050628939,0.5625,0.5026061063086311,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.65234375,0.597511941853096,0.5598958333333334,0.5000925406395228,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.65234375,0.5966677141446426,0.5598958333333334,0.5000457366389025,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.6533203125,0.5985271090050935,0.5572916666666666,0.4961099766980884,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.654296875,0.599869527341632,0.5572916666666666,0.4961099766980884,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.6533203125,0.6003791995322282,0.5598958333333334,0.49913030770396877,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.6533203125,0.6003791995322282,0.5598958333333334,0.49921382992458946,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.654296875,0.6014675705175878,0.5598958333333334,0.49932037325920714,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.6533203125,0.6010243181533653,0.5572916666666666,0.49655762851172963,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.65234375,0.5999937010310376,0.5572916666666666,0.4980917174069586,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.654296875,0.60235546298859,0.5598958333333334,0.49932037325920714,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.654296875,0.6045204907417131,0.5546875,0.4953289726594811,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.654296875,0.6044878844692044,0.5546875,0.495176289451801,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.65625,0.6065952770507376,0.5572916666666666,0.4993683659807775,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.6572265625,0.607544144464791,0.5598958333333334,0.5021038267315054,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.6572265625,0.6080040129513536,0.5598958333333334,0.5021038267315054,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
