encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.17291666666666666,0.09444106826650837,0.15904017857142858,0.06116876144321647,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.19652777777777777,0.12140126000472302,0.21707589285714285,0.13298387221941296,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.2520833333333333,0.18871894734253583,0.29799107142857145,0.1914895909378955,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.35,0.27242316258153226,0.3510044642857143,0.23976709108411634,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.3815972222222222,0.3053766699902806,0.37611607142857145,0.26862298345527086,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.3975694444444444,0.32485021696083355,0.39229910714285715,0.2901874129608756,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.409375,0.34010311656923214,0.40792410714285715,0.31351699061226584,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.4215277777777778,0.3573951588517467,0.41796875,0.3262124723235465,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.42916666666666664,0.36749266654191154,0.4330357142857143,0.3461487647140247,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.43020833333333336,0.3722371567293528,0.43247767857142855,0.3465457208064399,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.4309027777777778,0.3759636716413978,0.43638392857142855,0.35347109739003946,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
