encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.396875,0.31257774702396035,0.40904017857142855,0.32199681197497926,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.47152777777777777,0.3738940137714182,0.49720982142857145,0.39662393732252155,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.49756944444444445,0.43424107488909897,0.5295758928571429,0.45027492760366034,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5378472222222223,0.4915099376505998,0.5652901785714286,0.5116884457905214,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5527777777777778,0.5130503389904464,0.5915178571428571,0.5406110785808723,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5628472222222223,0.5221745471380649,0.5719866071428571,0.5132503153417711,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5729166666666666,0.5383744365608432,0.5597098214285714,0.5003439672801758,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5982638888888889,0.5763340505173297,0.5786830357142857,0.533952049102719,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6270833333333333,0.616216381764421,0.6121651785714286,0.5804149952029088,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6513888888888889,0.6454460194042557,0.65234375,0.6224858439950115,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6652777777777777,0.6618998880239512,0.6685267857142857,0.6384337036891969,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6743055555555556,0.672061051329146,0.6774553571428571,0.6466290232658555,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.68125,0.6792671430527863,0.6729910714285714,0.6397811315877053,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6868055555555556,0.6853355884165492,0.6830357142857143,0.6527300904109671,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6805555555555556,0.6815626857647411,0.6869419642857143,0.6589437802067525,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6881944444444444,0.6885739960724347,0.6869419642857143,0.6596362449009187,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.69375,0.6940220066694041,0.6875,0.6609506923078728,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6944444444444444,0.6961831746686333,0.6941964285714286,0.6714218585041515,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6927083333333334,0.6952278514348378,0.6930803571428571,0.6728774175259408,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.7024305555555556,0.7036655637135801,0.6981026785714286,0.6794267576576205,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6850694444444444,0.6896973060933576,0.7014508928571429,0.6848160197504088,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6836805555555555,0.6888324733376775,0.7036830357142857,0.6889125929502562,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.68125,0.6871712411410847,0.7053571428571429,0.6927830134571562,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.7006944444444444,0.703767982868667,0.7047991071428571,0.6920762080477522,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.7090277777777778,0.7106374812061912,0.7075892857142857,0.6960626352529747,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.7111111111111111,0.7143797180409249,0.7064732142857143,0.6974495948131993,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
