encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.1451388888888889,0.09978624562315458,0.1484375,0.10069733285795769,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.16284722222222223,0.12076890704581084,0.17243303571428573,0.12819260689853515,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.17326388888888888,0.13236409404105823,0.19921875,0.15627802511230549,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.19270833333333334,0.14950072590474492,0.21819196428571427,0.17588660395193348,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.2111111111111111,0.16886071147890006,0.23325892857142858,0.19407232036280128,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.22534722222222223,0.18517242979933124,0.24107142857142858,0.20559374154834065,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.24166666666666667,0.20475002580821855,0.2421875,0.21275286035924332,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.2569444444444444,0.22302412897274956,0.24609375,0.22300705519629205,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.26805555555555555,0.23636883441509812,0.25279017857142855,0.23173086275610824,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.271875,0.24190314581438363,0.2572544642857143,0.23825711788304674,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
