encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.3798611111111111,0.3194933783549965,0.45591517857142855,0.3651241842761659,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.5340277777777778,0.51123559681599,0.49441964285714285,0.45661133777074175,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.6298611111111111,0.5927923313393172,0.5613839285714286,0.5080864974038989,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.665625,0.6497544601863923,0.6328125,0.5997488045998189,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.6916666666666667,0.6839168482639502,0.6529017857142857,0.6183943361276983,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.69375,0.6845192492498393,0.6551339285714286,0.6176542182615578,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.7090277777777778,0.7041413486142764,0.6584821428571429,0.6206907743145612,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6902777777777778,0.6735715087420228,0.6478794642857143,0.6049562137001555,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6763888888888889,0.6404055047259137,0.6010044642857143,0.5168853038805249,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6875,0.6464923317094771,0.6026785714285714,0.5176980300561426,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6972222222222222,0.652351621943282,0.5993303571428571,0.5135940641268879,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.7013888888888888,0.6564910001994684,0.6004464285714286,0.5171464807474432,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6840277777777778,0.6491242395871595,0.6010044642857143,0.5197608318111634,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6954861111111111,0.6549517447528751,0.6043526785714286,0.5278408480944713,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
