encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.16701388888888888,0.0731910133167229,0.17410714285714285,0.08491916038681847,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.3145833333333333,0.17331803060548237,0.30691964285714285,0.1689481549102074,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.45590277777777777,0.33744834733919715,0.44252232142857145,0.33478532325218885,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.47465277777777776,0.3649417952767477,0.5089285714285714,0.3975145411002096,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.49027777777777776,0.40552375935095336,0.5558035714285714,0.469192220465992,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.546875,0.4768367909139179,0.6238839285714286,0.5584053778022458,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5736111111111111,0.5140658339564622,0.6462053571428571,0.5914847213899044,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5923611111111111,0.5331867686554338,0.6473214285714286,0.5936408823196373,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6177083333333333,0.5600765102348642,0.6506696428571429,0.5996563083775829,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5975694444444445,0.5682894471065013,0.6473214285714286,0.6086802935987696,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6993055555555555,0.6945153827630169,0.6830357142857143,0.6667915777201303,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.7145833333333333,0.7088108106194415,0.6936383928571429,0.6714272702389343,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.7322916666666667,0.7261718821421935,0.7008928571428571,0.6763754122756019,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.746875,0.7405346401798595,0.6958705357142857,0.6690868725322833,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.7520833333333333,0.7467036876203196,0.6690848214285714,0.6386744927679073,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.759375,0.7566157234888676,0.6501116071428571,0.6189930362927659,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
