encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.19027777777777777,0.10866058724033512,0.20200892857142858,0.09969581983298918,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.40555555555555556,0.3906639602250325,0.4224330357142857,0.35894732700065896,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.5711805555555556,0.568302618404893,0.5474330357142857,0.4807021222222099,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.6423611111111112,0.6404450518107271,0.5892857142857143,0.5292779636631258,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.6791666666666667,0.6794081572696838,0.6099330357142857,0.5531108910757855,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.6979166666666666,0.6995138339218098,0.6155133928571429,0.5597732187743175,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.7104166666666667,0.713049977124526,0.6244419642857143,0.567650989819999,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.7138888888888889,0.7169858276513472,0.6344866071428571,0.576999769151256,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.7211805555555556,0.7232696114179907,0.6339285714285714,0.576485968653823,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.7246527777777778,0.7250913847903536,0.6350446428571429,0.5769440072288626,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.71875,0.717177378788881,0.6283482142857143,0.5721397630576028,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.7107638888888889,0.7066409939317858,0.6177455357142857,0.5630513162234179,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6972222222222222,0.6884192068981855,0.6099330357142857,0.555559051091447,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6652777777777777,0.6398499120725996,0.5926339285714286,0.539401602822459,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6576388888888889,0.6263474890800341,0.5703125,0.5125864836822599,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
