encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.265625,0.1764403506148079,0.23995535714285715,0.1597784601068348,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.6052083333333333,0.6127632139772539,0.5837053571428571,0.5379308959352092,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.684375,0.6855183631408438,0.6986607142857143,0.6824919846429216,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.6916666666666667,0.6856179127017249,0.6880580357142857,0.69115838719825,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.6732638888888889,0.650668613437115,0.6383928571428571,0.6368170813111127,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.671875,0.6487887982259307,0.6171875,0.6071491058256807,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.6704861111111111,0.6473338751552394,0.61328125,0.6009668327053287,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.6684027777777778,0.6462777000546874,0.5987723214285714,0.5957027320306743,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6684027777777778,0.6463363939282043,0.5859375,0.5865025908790112,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6666666666666666,0.645985207623703,0.5797991071428571,0.5862281320607193,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6659722222222222,0.6460131612629793,0.5680803571428571,0.5788354604519609,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6642361111111111,0.6449933724032375,0.5597098214285714,0.5712298982666906,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6631944444444444,0.6445855721208144,0.6026785714285714,0.5995723860529637,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6635416666666667,0.6450104013043461,0.5770089285714286,0.5791570151115194,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6628472222222223,0.6445566428137258,0.5719866071428571,0.5692466675227498,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
