encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.1875,0.15355567102245848,0.18582589285714285,0.14903802477562297,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.2125,0.1840288747537817,0.23772321428571427,0.20194486425471456,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.23055555555555557,0.19464641175298625,0.24665178571428573,0.19773803802555556,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.24340277777777777,0.2065751852653842,0.24497767857142858,0.18858216010556184,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.25798611111111114,0.2224026826629205,0.25558035714285715,0.20178938328648602,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.2902777777777778,0.2650812997064013,0.2767857142857143,0.23039102769188866,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.33402777777777776,0.3212086538809113,0.30189732142857145,0.2633771181564684,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.35659722222222223,0.35002906323412625,0.31919642857142855,0.2860752498250266,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.36527777777777776,0.3602519342434638,0.32589285714285715,0.29648673069997405,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.3732638888888889,0.3694121732488897,0.32421875,0.2990572433369658,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
