encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.1795138888888889,0.0864299600823758,0.20535714285714285,0.10336685136907087,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.2951388888888889,0.1887003177366459,0.33203125,0.21329087668823798,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.3607638888888889,0.2612486982962668,0.3560267857142857,0.23341532712760074,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.4666666666666667,0.38788053374647863,0.42410714285714285,0.28317538491613753,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5256944444444445,0.4503552960889323,0.44754464285714285,0.31281183927298983,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5253472222222222,0.466184645651397,0.44642857142857145,0.32446560568656113,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5701388888888889,0.5342236056742218,0.5809151785714286,0.5249764921432523,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5965277777777778,0.567554923219463,0.5915178571428571,0.5394786778096565,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6145833333333334,0.5874313031030881,0.5915178571428571,0.540585967239371,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6180555555555556,0.5907761814235969,0.5892857142857143,0.5393866432464284,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6232638888888888,0.5942226504877306,0.58984375,0.5394814317414814,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6211805555555555,0.5863911136355359,0.5904017857142857,0.5408513469945281,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6180555555555556,0.575864938737547,0.5775669642857143,0.5241801869474301,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6201388888888889,0.578835962954677,0.5619419642857143,0.504869539992754,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6277777777777778,0.5883739659142503,0.5457589285714286,0.4759417804719222,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6350694444444445,0.5963420098937421,0.5496651785714286,0.4760591822414468,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6430555555555556,0.6060265502774096,0.5530133928571429,0.48210858889566205,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6496527777777777,0.6136325381288938,0.5530133928571429,0.4823226346703306,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6590277777777778,0.6236538390717309,0.5558035714285714,0.4849930990858195,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6659722222222222,0.631128728438738,0.5569196428571429,0.487346065273022,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6711805555555556,0.6369198694636099,0.5574776785714286,0.48921582483460324,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6760416666666667,0.6419165544475444,0.5613839285714286,0.49618368358092924,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6805555555555556,0.6471926384332259,0.5636160714285714,0.500568826625721,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6819444444444445,0.6490451585235868,0.5619419642857143,0.5007343329406647,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6857638888888888,0.6531543164841064,0.5641741071428571,0.5047655162031118,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6881944444444444,0.6558736720931496,0.5647321428571429,0.5063657281993653,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6895833333333333,0.6575359711566741,0.5602678571428571,0.5045634382531415,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6899305555555556,0.6579821125425415,0.5641741071428571,0.5100046265898813,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6878472222222223,0.6568379269514898,0.5630580357142857,0.5152020402958762,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6871527777777777,0.6566463849452598,0.5580357142857143,0.5134285060406379,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6871527777777777,0.6572333806343802,0.5535714285714286,0.512471768423617,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6875,0.657461603281504,0.5541294642857143,0.5135613805000591,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6850694444444444,0.6559533236679087,0.5580357142857143,0.5227330356567523,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6857638888888888,0.6564661640464086,0.5580357142857143,0.5225781393663534,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6840277777777778,0.6556636032340334,0.5563616071428571,0.5247105982201069,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6850694444444444,0.6561500462780866,0.5580357142857143,0.5223852735195046,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6847222222222222,0.655972541065498,0.5530133928571429,0.5193276211657929,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6847222222222222,0.655972541065498,0.5530133928571429,0.5180315728535764,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6829861111111111,0.6549291528916655,0.55078125,0.5164503815189957,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6836805555555555,0.6555018615227518,0.5496651785714286,0.5141706534353693,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6854166666666667,0.6565018719112387,0.5502232142857143,0.5084517186978573,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6854166666666667,0.6567055706554892,0.5502232142857143,0.5105622599277417,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6864583333333333,0.65772354729674,0.5485491071428571,0.5076392214032625,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6833333333333333,0.6558128393141716,0.5435267857142857,0.5078667976414634,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
