encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.15555555555555556,0.08854744303889535,0.17354910714285715,0.10580061011722817,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.16770833333333332,0.07809756031143976,0.17633928571428573,0.08892422375091685,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.16666666666666666,0.07446653999369741,0.17354910714285715,0.08353752730644966,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.22743055555555555,0.1284095498984861,0.27901785714285715,0.16377998484501988,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.30277777777777776,0.16812173729563815,0.3002232142857143,0.16678443172299762,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.3170138888888889,0.18085156047729425,0.30859375,0.17412171751791938,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.3440972222222222,0.22097506927672192,0.32198660714285715,0.19665241806122738,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.3923611111111111,0.2869587766964588,0.36830357142857145,0.26807381361613064,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.44131944444444443,0.3402175740368196,0.42466517857142855,0.32867636023066865,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.46944444444444444,0.37061494095560715,0.4681919642857143,0.37312678734775995,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.48159722222222223,0.3851812570233623,0.4927455357142857,0.39984110256973665,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.4875,0.3911440676083056,0.5150669642857143,0.4228036792004568,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.49409722222222224,0.40090180754456933,0.5301339285714286,0.4383172469394967,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.5024305555555556,0.4128896300386917,0.5457589285714286,0.45938205265637966,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5159722222222223,0.4324171649139008,0.5647321428571429,0.4849791146604659,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5288194444444444,0.4520528224845554,0.5920758928571429,0.5213267636704907,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
