encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.21354166666666666,0.10627427827751801,0.19642857142857142,0.08252597516310306,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.4340277777777778,0.3958883322204822,0.45814732142857145,0.3855771097203653,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5913194444444444,0.5878988870782177,0.5636160714285714,0.5176375516360779,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.66875,0.6634022282285922,0.6478794642857143,0.6110160273042178,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.6444444444444445,0.5999318283125118,0.6010044642857143,0.5294697460411689,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.6736111111111112,0.627637769627184,0.6060267857142857,0.5380794755778531,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.6847222222222222,0.6392839746566531,0.6171875,0.5540365839283291,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.6916666666666667,0.6463903276480951,0.6216517857142857,0.5602710783559273,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6940972222222223,0.6489825417784699,0.6277901785714286,0.5688123772779433,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6954861111111111,0.65044278927516,0.6272321428571429,0.5692866693636107,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6972222222222222,0.6524541657055533,0.6311383928571429,0.5739293810064783,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6993055555555555,0.6557728798558319,0.6283482142857143,0.5712025221012764,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.7017361111111111,0.6587188640804733,0.6238839285714286,0.5646976174631594,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.7048611111111112,0.6624627850006121,0.6238839285714286,0.5641005949301631,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.7065972222222222,0.6672559625940707,0.6205357142857143,0.5669968303545385,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6982638888888889,0.6854388328914004,0.6199776785714286,0.6041111965625728,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.7447916666666666,0.7490883548649195,0.6729910714285714,0.6434776867275848,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.7274305555555556,0.7330066207325799,0.5959821428571429,0.5745692057876987,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6972222222222222,0.6799138889865605,0.5959821428571429,0.5665562491943822,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.7284722222222222,0.7341973716329308,0.6529017857142857,0.6117649628386558,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.7315972222222222,0.7375399103671082,0.6590401785714286,0.6171313217495759,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.7465277777777778,0.7396929456261315,0.6272321428571429,0.5687219260847534,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7621527777777778,0.7617089856883931,0.6501116071428571,0.6009555490238839,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.759375,0.7565494578981653,0.6361607142857143,0.5812185905295583,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7597222222222222,0.7573250682973044,0.6383928571428571,0.5820344495674613,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.759375,0.7561982259832633,0.6350446428571429,0.5754949642300211,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.7576388888888889,0.7545375761985897,0.6300223214285714,0.570220015360772,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7597222222222222,0.757647941862941,0.6328125,0.572580842610937,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7586805555555556,0.7578874464570483,0.640625,0.5844726644541937,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7475694444444444,0.7406397994732998,0.6177455357142857,0.5493895387261207,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
