encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.26631944444444444,0.18068924539512776,0.24553571428571427,0.15810513036639265,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.35625,0.30914005105663944,0.42075892857142855,0.3600979017390587,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.525,0.49211661287230685,0.5580357142857143,0.4971458362162638,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5298611111111111,0.5163482500258602,0.5524553571428571,0.521890374565807,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5826388888888889,0.5844637788724895,0.5524553571428571,0.5404642330644054,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6440972222222222,0.6043804136204097,0.6456473214285714,0.5837633468395501,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6552083333333333,0.6090718635015006,0.6422991071428571,0.5829169893199462,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6652777777777777,0.6183626574820192,0.6361607142857143,0.5773296633817201,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.671875,0.6258370338867074,0.63671875,0.5812954027084144,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6788194444444444,0.6331140127848289,0.6333705357142857,0.5802824982453398,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6822916666666666,0.637258589758982,0.6350446428571429,0.583781124671941,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6878472222222223,0.6432689065376825,0.6372767857142857,0.5867998311274444,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6954861111111111,0.6585425785608942,0.6417410714285714,0.5946979132857888,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7069444444444445,0.6836300326315025,0.6456473214285714,0.6039095226458767,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
