encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.3267361111111111,0.26684963709744,0.34263392857142855,0.27646291591987815,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.49618055555555557,0.45082025706494794,0.45479910714285715,0.40449472158459937,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.6048611111111111,0.5860351934768308,0.5223214285714286,0.47037196014862775,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.6385416666666667,0.6237670739242596,0.5228794642857143,0.4708101736926685,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.6611111111111111,0.6526675606978118,0.5251116071428571,0.47410115050043933,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6784722222222223,0.6744283111942075,0.5329241071428571,0.48467244569449114,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6840277777777778,0.6803474155786531,0.5379464285714286,0.4913024866943824,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6767361111111111,0.6695225452018055,0.5401785714285714,0.495262811272218,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6694444444444444,0.657200173330594,0.5452008928571429,0.5020753773160854,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6708333333333333,0.6576086280043506,0.5452008928571429,0.5034926537110086,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6680555555555555,0.6539748807185429,0.5597098214285714,0.517792478939433,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6684027777777778,0.6536923522524489,0.5680803571428571,0.527916343518246,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6649305555555556,0.6480492417817901,0.5686383928571429,0.5300101303758701,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6631944444444444,0.6455829285971066,0.5887276785714286,0.5502637868446133,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
