encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.18888888888888888,0.11569332359571621,0.16964285714285715,0.07356497628636093,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.23229166666666667,0.16530813943979702,0.2700892857142857,0.1988969953970112,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.3260416666666667,0.26096944820217377,0.36551339285714285,0.2693192234896417,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.4,0.32136399205151506,0.3984375,0.30129514264083695,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.4239583333333333,0.34965678580900067,0.4330357142857143,0.34496231598547267,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.44895833333333335,0.3833812219156161,0.45424107142857145,0.3743303222525453,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.45555555555555555,0.3973293610236784,0.45926339285714285,0.3906638114840481,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.459375,0.40687862503598105,0.4575892857142857,0.3955845379004559,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.4638888888888889,0.41493357371961487,0.45479910714285715,0.39785340292108257,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.46458333333333335,0.4178317559604117,0.45926339285714285,0.40174228224306935,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.4666666666666667,0.4206399529169686,0.45870535714285715,0.40016425204368583,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.46979166666666666,0.42352067620186623,0.46707589285714285,0.4073685736940222,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.47291666666666665,0.4248505829910874,0.47098214285714285,0.41034084166110735,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.47152777777777777,0.42276008133157356,0.48549107142857145,0.422425637059125,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.47708333333333336,0.4269794059151491,0.49441964285714285,0.4291405830820203,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
