encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.18888888888888888,0.0866200270608855,0.22433035714285715,0.12027633466389893,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.25416666666666665,0.15480420536546194,0.29129464285714285,0.1856575966796098,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.384375,0.298104100691371,0.39174107142857145,0.3109563333235343,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.43854166666666666,0.3505591393560446,0.40848214285714285,0.32843545343545344,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.4809027777777778,0.40764939115580806,0.41127232142857145,0.3339209271060502,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5260416666666666,0.46666888804357637,0.40625,0.33358520831858013,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5614583333333333,0.5116019249284679,0.4056919642857143,0.3398559468333306,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5951388888888889,0.5494980031629194,0.41294642857142855,0.3557581489869957,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6111111111111112,0.5684289077185557,0.4135044642857143,0.36219963549828277,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.621875,0.5825633979536274,0.41964285714285715,0.3721582414816204,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6274305555555556,0.593153488033491,0.42801339285714285,0.378571564712252,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6295138888888889,0.5987446639936732,0.44029017857142855,0.3882052547044063,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6274305555555556,0.6009081009467638,0.45591517857142855,0.3993733802418428,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6267361111111112,0.603015364576928,0.47042410714285715,0.4102706310691257,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6260416666666667,0.6054115730999817,0.4810267857142857,0.4160053988065944,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6204861111111111,0.6047945064074547,0.48995535714285715,0.42178129292021627,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6201388888888889,0.6129954590178519,0.5050223214285714,0.43951590699012316,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6138888888888889,0.614631926813006,0.5167410714285714,0.4566835335646205,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6225694444444444,0.626866292944605,0.5228794642857143,0.4711997910252455,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6284722222222222,0.6345298275817344,0.5139508928571429,0.47609717673166657,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6381944444444444,0.644841113262428,0.5161830357142857,0.48557414240655533,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6489583333333333,0.6556147804697864,0.5368303571428571,0.5059297426151549,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6559027777777777,0.6619879488041477,0.5407366071428571,0.5098957972744018,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6576388888888889,0.6635459379357002,0.5396205357142857,0.5094054032019512,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6642361111111111,0.6695804489312119,0.5368303571428571,0.5073115157367766,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.665625,0.6703468185431539,0.5373883928571429,0.5075717864827172,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6704861111111111,0.6748345681840838,0.5357142857142857,0.5058985028920021,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6770833333333334,0.6808048488339601,0.53515625,0.5058335372348524,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6833333333333333,0.6864971689014542,0.5340401785714286,0.5052705301691321,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6871527777777777,0.6897015199161564,0.5323660714285714,0.5051593546732975,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6913194444444445,0.6932661591042892,0.5318080357142857,0.5055436184229606,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6913194444444445,0.6930381865237022,0.53125,0.506225875554395,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6913194444444445,0.692780341109752,0.5279017857142857,0.5038661427356559,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6892361111111112,0.6904035709797541,0.5301339285714286,0.5066169301711753,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6881944444444444,0.688899732515042,0.5284598214285714,0.505277047089544,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6878472222222223,0.6878893436158804,0.5295758928571429,0.5070017940030285,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6875,0.6871262068922305,0.5306919642857143,0.5098353633290835,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6850694444444444,0.6839762672161366,0.5323660714285714,0.5119725708142813,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6822916666666666,0.6804085157028772,0.5295758928571429,0.5098708948513978,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
