encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.4079861111111111,0.3826607007515956,0.3950892857142857,0.35639747465300026,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.640625,0.6372743197144254,0.5457589285714286,0.5339210644954502,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.7201388888888889,0.7231080930659878,0.6004464285714286,0.569664937017532,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.7548611111111111,0.7594178362181414,0.6082589285714286,0.5631672117243006,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.7454861111111111,0.7510019470982736,0.6065848214285714,0.5670488193915656,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.7447916666666666,0.7501052007334702,0.6015625,0.5676839376117093,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.7375,0.7421891495938802,0.6110491071428571,0.583761148202695,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.7159722222222222,0.7172545470803042,0.6149553571428571,0.5893529920671225,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.7121527777777777,0.711772991613059,0.6361607142857143,0.621638214231024,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.7045138888888889,0.7022249101501644,0.6428571428571429,0.6330956539137227,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6854166666666667,0.676017078989312,0.6467633928571429,0.6416459691546608,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6857638888888888,0.6786838215753673,0.6222098214285714,0.617878045637405,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6833333333333333,0.6757442013337491,0.6183035714285714,0.6164730498244976,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6798611111111111,0.6732732452971621,0.6082589285714286,0.6043223601278808,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6684027777777778,0.6581503850642864,0.5993303571428571,0.5946446280777004,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6541666666666667,0.6357823292456083,0.5814732142857143,0.5703985633805535,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6534722222222222,0.6348212943269093,0.5658482142857143,0.557920554894316,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6541666666666667,0.6351730176815318,0.5608258928571429,0.5527066214894644,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6541666666666667,0.6355058091703146,0.53125,0.5254532760376316,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6513888888888889,0.6333524677110837,0.52734375,0.5178171501210495,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6513888888888889,0.6336356790562201,0.51171875,0.5099280613917336,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6538194444444444,0.636247838292184,0.5658482142857143,0.5463059459579843,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6520833333333333,0.6343490606077471,0.5139508928571429,0.5025357239881582,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6520833333333333,0.634801644018272,0.5502232142857143,0.5291692664489777,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6510416666666666,0.6331155174007939,0.5267857142857143,0.5099247222198349,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6472222222222223,0.628917826325876,0.5334821428571429,0.5129996299347687,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6503472222222222,0.6314504914836271,0.5245535714285714,0.4937784520850111,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6461805555555555,0.6276354110743032,0.5295758928571429,0.5003779321758782,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6458333333333334,0.6266922283107434,0.5558035714285714,0.5153653169796742,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
