encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.2809027777777778,0.19012247192463216,0.26339285714285715,0.1734414599449737,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.33645833333333336,0.26889424368972487,0.40401785714285715,0.32793921468936155,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.5135416666666667,0.49561946910866034,0.5736607142857143,0.5061647553271641,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.6326388888888889,0.636070277173445,0.5636160714285714,0.5341609031810796,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.6878472222222223,0.6577475022718996,0.6674107142857143,0.6080038508016575,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6930555555555555,0.64581843680204,0.6685267857142857,0.6091797084252256,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.7034722222222223,0.6557053285124049,0.6623883928571429,0.6060257748097155,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.7052083333333333,0.6581106894965545,0.6623883928571429,0.6086933885005092,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.7055555555555556,0.6597345310200114,0.6590401785714286,0.6066930053334415,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.7052083333333333,0.6597138390499712,0.6551339285714286,0.604735631503023,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
