encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.2,0.12759589474813696,0.15066964285714285,0.09113222811141229,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.22777777777777777,0.14826879917967475,0.16685267857142858,0.10807127796859854,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.2569444444444444,0.17359337799360564,0.19810267857142858,0.13540231964599306,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.2864583333333333,0.20355980796347373,0.2265625,0.15502589516133772,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.3059027777777778,0.23027445050286774,0.25223214285714285,0.17276348199872163,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.3802083333333333,0.32906788075278204,0.41183035714285715,0.322390444503108,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.45069444444444445,0.41453500517395603,0.42745535714285715,0.32514784683270725,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5322916666666667,0.49309722809814954,0.43638392857142855,0.3244063752259538,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5309027777777777,0.48233285040358637,0.44308035714285715,0.3268664857851193,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.48715277777777777,0.4153594620476027,0.4497767857142857,0.3287714812034386,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.46944444444444444,0.378938825684538,0.45703125,0.33310424628648494,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.4652777777777778,0.3627515417548704,0.46707589285714285,0.33770875791361615,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
