encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.3003472222222222,0.23480396312470522,0.24162946428571427,0.16522842917819094,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.5097222222222222,0.46842521473206217,0.4174107142857143,0.37026532751154656,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.5868055555555556,0.5424861162142368,0.5725446428571429,0.4953898730523523,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.6284722222222222,0.5925697142597054,0.5943080357142857,0.5156572920039594,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.6496527777777777,0.6132627345102758,0.5959821428571429,0.5122950090184962,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6649305555555556,0.6258339227444466,0.5920758928571429,0.5074318833791537,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6864583333333333,0.6462435135665333,0.5892857142857143,0.505023446582794,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6996527777777778,0.6584184329519379,0.5904017857142857,0.5071897237582798,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6989583333333333,0.6598164917756065,0.5859375,0.5007229998867508,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6913194444444445,0.6560645406257946,0.5842633928571429,0.5005343201292201,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6861111111111111,0.6532768991625253,0.5786830357142857,0.4950104222278669,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6840277777777778,0.6528557284852053,0.5725446428571429,0.4937398339099431,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6798611111111111,0.6516879932165168,0.5479910714285714,0.4820192494588054,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6805555555555556,0.6527594845393332,0.5412946428571429,0.4773052619165074,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6788194444444444,0.6517369331840248,0.5340401785714286,0.4744057029440847,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6788194444444444,0.6523051841299546,0.5306919642857143,0.47032497327742956,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6770833333333334,0.6528162507129268,0.5089285714285714,0.45991914205614637,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.678125,0.6529570047177323,0.5122767857142857,0.45918700752427904,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6795138888888889,0.6543128673640487,0.5072544642857143,0.4553397193672613,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.68125,0.6554780869452738,0.5133928571428571,0.45865987850563356,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.68125,0.65551555872017,0.5061383928571429,0.45449579611229457,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6857638888888888,0.6589298134981943,0.5262276785714286,0.4650658655344255,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6822916666666666,0.657826348235761,0.49609375,0.44739327867587814,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6854166666666667,0.6601600746942368,0.5145089285714286,0.4579722089237898,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6934027777777778,0.6621384286577306,0.5680803571428571,0.4851616677239449,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6868055555555556,0.6582454266491969,0.5362723214285714,0.4704222031572129,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6857638888888888,0.6580317888991745,0.5217633928571429,0.4613883877693228,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6892361111111112,0.659761235875055,0.5323660714285714,0.46831025990724306,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6920138888888889,0.6614654843828812,0.5424107142857143,0.4732624437975552,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6902777777777778,0.6614496573436051,0.5167410714285714,0.4574191633736751,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6930555555555555,0.6623168414669861,0.5290178571428571,0.46479189109975616,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6909722222222222,0.661207716175091,0.5150669642857143,0.45645059478282884,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6927083333333334,0.6609974593138849,0.5435267857142857,0.4723909577931485,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
