encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.4583333333333333,0.3789145131777289,0.40234375,0.33685176297731084,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.6840277777777778,0.6397595534818651,0.64453125,0.5912500068996892,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.7208333333333333,0.693461159037348,0.6311383928571429,0.5739195055640737,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.7416666666666667,0.729578415692877,0.6383928571428571,0.5851449871630712,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.7059027777777778,0.7096885084441894,0.6529017857142857,0.6095828273168689,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.6777777777777778,0.6893166824577136,0.5831473214285714,0.5786408169309616,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.6680555555555555,0.6803615615906864,0.62109375,0.6185839182014627,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.6697916666666667,0.6819422807615849,0.6026785714285714,0.5951647911656498,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6743055555555556,0.6858576392304055,0.609375,0.6054201786690101,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6722222222222223,0.684315650998487,0.6166294642857143,0.6087129067696612,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6736111111111112,0.6857410451570817,0.6077008928571429,0.597587619465244,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6708333333333333,0.6830089715924488,0.6160714285714286,0.6082641743210625,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6722222222222223,0.6845541242931968,0.6205357142857143,0.6141705534834186,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6746527777777778,0.6871477565860539,0.6099330357142857,0.6021290228890374,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6767361111111111,0.6891330904920222,0.5920758928571429,0.5821742714592831,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6795138888888889,0.6916140325394683,0.5658482142857143,0.5473060080510456,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6864583333333333,0.6977926268163733,0.5485491071428571,0.5257267232505742,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6847222222222222,0.696523364300356,0.5496651785714286,0.528580733952078,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6802083333333333,0.6923559899068307,0.5552455357142857,0.5345371437263158,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6756944444444445,0.6879621150083612,0.5563616071428571,0.5359389035822791,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.675,0.6871015991025318,0.5619419642857143,0.5439027639045882,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6736111111111112,0.6857064105848841,0.5680803571428571,0.5543282953306908,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6711805555555556,0.6832296329080148,0.5641741071428571,0.547984509190196,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6722222222222223,0.6843173966998957,0.5658482142857143,0.5510535653648763,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6722222222222223,0.6843040469550928,0.5658482142857143,0.5499793164018077,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
