encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.17256944444444444,0.11591856255345732,0.21205357142857142,0.1499648044283212,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.1798611111111111,0.10526179399827486,0.22712053571428573,0.14866338107026522,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.19618055555555555,0.1257614928690892,0.2544642857142857,0.17767975443233444,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.24444444444444444,0.18189427427641594,0.30189732142857145,0.23266497253977533,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.2989583333333333,0.24631605860484318,0.33761160714285715,0.2794980112976262,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.3416666666666667,0.2930627070043581,0.36997767857142855,0.31817169284509644,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.3729166666666667,0.32451249590926196,0.39732142857142855,0.35014084578191323,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.3972222222222222,0.3525853674055557,0.42075892857142855,0.3772890123131989,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.409375,0.3647361978468478,0.43973214285714285,0.39699772784578885,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.4222222222222222,0.37765546699825414,0.4486607142857143,0.4070230946984603,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.434375,0.38927762019007,0.45535714285714285,0.4138154434196935,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.44548611111111114,0.39916080749913113,0.4642857142857143,0.4218251328527492,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.45034722222222223,0.40345718805291186,0.47098214285714285,0.4268260346925666,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
