encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.17291666666666666,0.0806896945935196,0.19475446428571427,0.08684452360037577,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.21145833333333333,0.12666421503765526,0.29129464285714285,0.18036433635872176,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.2791666666666667,0.18405710803061578,0.3169642857142857,0.20014509150749815,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.2982638888888889,0.2036843166393628,0.33203125,0.21467857929010148,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.35,0.2702260926571002,0.3666294642857143,0.24340537230414214,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.4166666666666667,0.34856530136826613,0.39620535714285715,0.2634367605642363,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.4534722222222222,0.3877059877942621,0.41908482142857145,0.2793775583461606,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.4736111111111111,0.41420272167580613,0.421875,0.29899025271459406,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.4875,0.4316192801621233,0.42578125,0.31264648257761757,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.49756944444444445,0.4430740141017946,0.45033482142857145,0.36030495029004067,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
