encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.17256944444444444,0.07782829147226498,0.18805803571428573,0.08974997150700927,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.20868055555555556,0.1199531841218024,0.2109375,0.11499386548004908,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.2142361111111111,0.11451038262756241,0.21540178571428573,0.1115395593023795,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.2670138888888889,0.1782779575185239,0.24274553571428573,0.1381999754689982,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.3079861111111111,0.2222519221095921,0.29910714285714285,0.19920378222984533,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.3701388888888889,0.29755748157397116,0.3677455357142857,0.2671054243054893,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.4128472222222222,0.36395992880257416,0.40457589285714285,0.3082916419176941,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.48055555555555557,0.4614405111800865,0.4330357142857143,0.3606059608084513,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5253472222222222,0.5082322432218005,0.47433035714285715,0.40301155075325923,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5857638888888889,0.5752789078840964,0.53125,0.4622254476989703,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5916666666666667,0.5801633850771105,0.5385044642857143,0.47396611729886234,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5979166666666667,0.5827491009636118,0.5418526785714286,0.48097033322439753,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6104166666666667,0.5940358578416854,0.5563616071428571,0.4952199178650676,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6229166666666667,0.6074197253218472,0.5747767857142857,0.5185456722152096,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6399305555555556,0.6283911946033457,0.59375,0.5418524030410259,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6583333333333333,0.6508474741394759,0.6065848214285714,0.5603842532109865,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6767361111111111,0.6723871063996055,0.6171875,0.5753155689589369,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6899305555555556,0.6869593881344941,0.5948660714285714,0.5492794608908531,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6940972222222223,0.6926310447650456,0.5764508928571429,0.5243798407467576,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
