encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.6496527777777777,0.6020582791286454,0.65625,0.6024798009545848,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.7319444444444444,0.7184518234387202,0.6462053571428571,0.5998540569130612,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.671875,0.6524594070940269,0.6116071428571429,0.5975280995344227,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.7201388888888889,0.7229651663856881,0.6071428571428571,0.6229470078978382,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.7107638888888889,0.7185723676593749,0.6635044642857143,0.6375049397750804,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.684375,0.6956369172705908,0.6540178571428571,0.628315398458973,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6770833333333334,0.6889724183417375,0.6501116071428571,0.6280870182323155,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6798611111111111,0.6914592454366247,0.5842633928571429,0.5825988762696089,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.68125,0.6929082793356177,0.5731026785714286,0.5794795468476651,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6833333333333333,0.6948092112313553,0.5597098214285714,0.567058450472512,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.684375,0.6958020712223415,0.5675223214285714,0.5746318568532236,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6864583333333333,0.6981573154054678,0.5619419642857143,0.5687357788777175,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.7006944444444444,0.7102686168536826,0.5725446428571429,0.5874995222237899,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6913194444444445,0.7025266796990787,0.5753348214285714,0.5866804314788688,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6819444444444445,0.6941078925163943,0.5686383928571429,0.5741540585668027,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6836805555555555,0.6958749178419196,0.5831473214285714,0.5944198913155404,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6819444444444445,0.6940496566992174,0.5831473214285714,0.5928821917390842,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.68125,0.6935520616918232,0.5954241071428571,0.6067490509435136,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6805555555555556,0.6929306352913099,0.5998883928571429,0.6079856034470613,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6819444444444445,0.694142815924416,0.5904017857142857,0.5985885981778774,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6746527777777778,0.687494066065015,0.5987723214285714,0.608507605276252,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.675,0.6877781581947492,0.5987723214285714,0.6077443280494949,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6770833333333334,0.6898411882779505,0.6138392857142857,0.6237280360210851,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
