encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.16770833333333332,0.05120045788193123,0.17243303571428573,0.04921165790731008,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.16770833333333332,0.058382960662398266,0.17857142857142858,0.06162490930702851,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.2013888888888889,0.12543828812758576,0.21875,0.1251732770365623,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.2746527777777778,0.22396160607553936,0.31361607142857145,0.24615150102874586,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.36215277777777777,0.32016949462182137,0.4135044642857143,0.3574763734580928,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.42430555555555555,0.401510064732521,0.48214285714285715,0.42117741827009353,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.4704861111111111,0.45869480899735926,0.5251116071428571,0.4612614525843924,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5131944444444444,0.5047917658129267,0.5424107142857143,0.47746902308248734,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5611111111111111,0.5522593907978027,0.5597098214285714,0.4926624057433182,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5850694444444444,0.5786157520926024,0.57421875,0.5058195255178373,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6038194444444445,0.5987411823491671,0.5809151785714286,0.5126651211669321,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6256944444444444,0.6219496504922665,0.5859375,0.5184435283873162,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6392361111111111,0.6367431185617543,0.58984375,0.5230882895125541,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.65,0.6482562186860813,0.59375,0.52822031541954,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6576388888888889,0.6562337119025946,0.59765625,0.5325371931928443,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6711805555555556,0.670439682645955,0.6004464285714286,0.5366250199673117,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6746527777777778,0.6744373478660165,0.6004464285714286,0.5377416209308042,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6788194444444444,0.6789540747471737,0.5982142857142857,0.5370426423440638,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.684375,0.6851443960814363,0.5998883928571429,0.5402478778290816,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6888888888888889,0.6902151022388453,0.6004464285714286,0.5429144910002254,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6902777777777778,0.6922606727417596,0.6037946428571429,0.5477739404581169,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6930555555555555,0.695654277971221,0.6071428571428571,0.5532637676105345,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6944444444444444,0.6975850163068138,0.6110491071428571,0.5581752388913848,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6986111111111111,0.7021089563861681,0.6077008928571429,0.5562518479408968,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.7034722222222223,0.707351125869322,0.6065848214285714,0.5561397753864317,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.70625,0.7106585319460149,0.60546875,0.5557846077757126,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.7142361111111111,0.7187565995028242,0.6065848214285714,0.557359832611966,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.7197916666666667,0.7244443138570066,0.6071428571428571,0.5588264925759591,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.7239583333333334,0.7286583304423049,0.6060267857142857,0.5582843894654967,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.7260416666666667,0.7306657933047159,0.6043526785714286,0.5576540556007991,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.7263888888888889,0.7308194021763231,0.6060267857142857,0.5595100475128804,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.7232638888888889,0.7276245213666552,0.6015625,0.5567611408584061,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.7222222222222222,0.7264193644216034,0.6015625,0.5570634073342369,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.7204861111111112,0.7244943884825267,0.6004464285714286,0.5567441711113128,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.7197916666666667,0.7234486087108962,0.5965401785714286,0.5539498432162359,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.7170138888888888,0.7204842563669868,0.5931919642857143,0.5522837806175528,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.7152777777777778,0.7185573273271143,0.5876116071428571,0.5482303561003318,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.7138888888888889,0.7169079422819661,0.5842633928571429,0.5463598375274042,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.7111111111111111,0.7139543210013137,0.578125,0.5417233332694871,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.7090277777777778,0.7115878339226684,0.5758928571428571,0.5408151610850527,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.7059027777777778,0.7082232665228507,0.5691964285714286,0.5358999597851688,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.703125,0.7049836906506092,0.5686383928571429,0.5363190419155708,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.7010416666666667,0.702465849871524,0.5647321428571429,0.5333583810963041,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6979166666666666,0.6985838349761689,0.5591517857142857,0.5285725454457352,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6923611111111111,0.6921915490599865,0.5502232142857143,0.5202232782567598,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6885416666666667,0.6875593542670112,0.5446428571428571,0.5160036524785387,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6847222222222222,0.682908870954749,0.5418526785714286,0.5135425779483894,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6791666666666667,0.6756086742435355,0.5390625,0.5111091327239387,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
