encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.15833333333333333,0.11622047079793485,0.12444196428571429,0.08436616212950893,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.23055555555555557,0.16050865235682443,0.20591517857142858,0.1466257239747711,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.24756944444444445,0.1614045110981368,0.23939732142857142,0.14518182972116161,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.27881944444444445,0.20352592028813868,0.32421875,0.24523882257794982,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.30416666666666664,0.19521273746906245,0.34988839285714285,0.22798271518308047,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.2989583333333333,0.17733686010248992,0.34263392857142855,0.1886183161497003,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.3003472222222222,0.17114534127438477,0.34207589285714285,0.1809657260414891,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.3020833333333333,0.16790444483761313,0.34207589285714285,0.1793775370750208,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.3013888888888889,0.16609386804697066,0.3431919642857143,0.1788518893596093,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.30277777777777776,0.16580861461709243,0.3431919642857143,0.17840395304515835,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
