encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.1951388888888889,0.12473407531145177,0.18359375,0.12210100385776061,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.26840277777777777,0.19763811662423156,0.2421875,0.16753410861456386,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.31006944444444445,0.24994890902756853,0.24330357142857142,0.1672227223614353,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.3857638888888889,0.3411565447336646,0.27845982142857145,0.2229874598952589,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5038194444444445,0.4683453470634788,0.4174107142857143,0.37046675194999595,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5489583333333333,0.5011169228876837,0.4810267857142857,0.422491699463756,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5802083333333333,0.5292733553558896,0.53125,0.46303821695543973,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5954861111111112,0.5426611647583132,0.5686383928571429,0.4908587680357186,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6097222222222223,0.5609466065114437,0.5814732142857143,0.4994047266135777,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6170138888888889,0.5710198737434161,0.5859375,0.5024858564081897,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6298611111111111,0.586023059150952,0.5909598214285714,0.506642544891656,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6430555555555556,0.5995347276140705,0.5954241071428571,0.5111803073690266,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6597222222222222,0.6141601889882505,0.5943080357142857,0.5111075355337016,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6621527777777778,0.6164660308288372,0.5965401785714286,0.5128974119755155,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6652777777777777,0.6198511188197898,0.59765625,0.5140393666723566,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6673611111111111,0.6222482520082266,0.5970982142857143,0.5130179086871033,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6725694444444444,0.6276065700454234,0.5948660714285714,0.5112136962667484,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6791666666666667,0.6343097297348268,0.58984375,0.5081197034669788,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6857638888888888,0.6410468206309498,0.5887276785714286,0.5065388480274025,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6913194444444445,0.6465310235176719,0.5876116071428571,0.505652590857817,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6951388888888889,0.6519651828935645,0.5876116071428571,0.5057029322273215,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6979166666666666,0.6557485286454326,0.5870535714285714,0.5052656807737009,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6986111111111111,0.657574711349772,0.5864955357142857,0.5032830218390614,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
