encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.18194444444444444,0.07566920679880067,0.17299107142857142,0.0604421190641653,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.19166666666666668,0.10006607331107191,0.1953125,0.1202934892819853,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.26493055555555556,0.19806288825441767,0.23102678571428573,0.157556528388759,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.32430555555555557,0.2759871523891683,0.2728794642857143,0.20678899073618964,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.40243055555555557,0.38705018823895254,0.32645089285714285,0.2817367529027304,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.46493055555555557,0.4660065206156329,0.4296875,0.41651151315179913,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.4965277777777778,0.4984505997394808,0.47544642857142855,0.46588703146426474,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5388888888888889,0.5429811224387798,0.5005580357142857,0.4960067425721111,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5739583333333333,0.5808904073500754,0.5150669642857143,0.5138634484706395,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5996527777777778,0.6060825291526454,0.5228794642857143,0.5229316668360726,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.625,0.6299583262463312,0.5323660714285714,0.532921047202481,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6215277777777778,0.6285558209190735,0.5362723214285714,0.534805779641233,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6305555555555555,0.6369341113646736,0.5396205357142857,0.537002996725315,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.65625,0.6600270552847012,0.5491071428571429,0.5451685559641203,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6725694444444444,0.6758212724157352,0.5535714285714286,0.548302842762128,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6795138888888889,0.683431118699978,0.5563616071428571,0.5511468258336457,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.69375,0.6984769120309239,0.5591517857142857,0.5537512406602174,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.7045138888888889,0.7094542861415615,0.5647321428571429,0.5579318785119003,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.7114583333333333,0.7165897193752248,0.5708705357142857,0.563139554293122,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.7180555555555556,0.7231538972826107,0.5725446428571429,0.5640076234715564,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.7135416666666666,0.7185792580046785,0.5736607142857143,0.5640210933444577,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.7086805555555555,0.713294561254063,0.5775669642857143,0.5664105402578966,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.7072916666666667,0.7108154188793864,0.5814732142857143,0.5688754776465291,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.7076388888888889,0.7090667065155435,0.5864955357142857,0.5710286597757909,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.703125,0.7029261263708023,0.5848214285714286,0.5676776705511958,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.7006944444444444,0.6994951014761949,0.5831473214285714,0.5642400027711093,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6875,0.6811237180062154,0.5731026785714286,0.5511003349940296,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6857638888888888,0.677799815413281,0.5669642857142857,0.5429378081824642,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6826388888888889,0.6717360681674668,0.5658482142857143,0.539405759872163,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6722222222222223,0.6548003698802733,0.5597098214285714,0.5292354193087637,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6520833333333333,0.6169463841243022,0.5479910714285714,0.5097449506891615,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6541666666666667,0.6195342781919811,0.5239955357142857,0.46517579727346786,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.65625,0.6207838395397854,0.5212053571428571,0.4613116671959197,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6583333333333333,0.621508151502628,0.5212053571428571,0.4606769796212316,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6611111111111111,0.6231035596646576,0.5206473214285714,0.4597101328580499,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
