encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3611111111111111,0.24619659051099207,0.296875,0.20293776815116985,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.42465277777777777,0.3373734778656252,0.4017857142857143,0.3113472373359349,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5416666666666666,0.46638423346102437,0.5714285714285714,0.49408529683212715,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.5763888888888888,0.5189237763627588,0.6026785714285714,0.5431399289485004,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.6038194444444445,0.5537652815218728,0.6277901785714286,0.5709665968474917,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.6291666666666667,0.5794311070957927,0.6395089285714286,0.5830078953022618,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.6427083333333333,0.5943333099876742,0.6378348214285714,0.5827036605180753,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.6555555555555556,0.6085550281294111,0.6350446428571429,0.5809288137532179,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6677083333333333,0.6223608623610986,0.6255580357142857,0.5713731259042626,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6777777777777778,0.6384847086903949,0.6261160714285714,0.5727145185749303,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6885416666666667,0.6559158261774364,0.6277901785714286,0.5768655593351654,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6979166666666666,0.6730291615022876,0.6361607142857143,0.5912583267196847,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.7048611111111112,0.6861717586839443,0.6422991071428571,0.6042405848650703,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.7190972222222223,0.7156128310466562,0.6484375,0.6149338691734271,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.684375,0.6908184793531146,0.6484375,0.6202218302315986,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6809027777777777,0.6885688448187626,0.6065848214285714,0.604248276594063,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6840277777777778,0.6909470202956093,0.6495535714285714,0.6260776248027897,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6854166666666667,0.6927600877488859,0.6584821428571429,0.6364533920534223,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6868055555555556,0.6940838055827903,0.65625,0.633079813696762,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
