encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.16770833333333332,0.05126797272888429,0.17243303571428573,0.04911778731521221,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.16597222222222222,0.05758262901120045,0.17912946428571427,0.06247887085868831,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.17604166666666668,0.0829755658915887,0.20647321428571427,0.10327017817880706,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.2309027777777778,0.17056573681197482,0.26395089285714285,0.1796739424309344,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.32430555555555557,0.27684433907532546,0.3404017857142857,0.2654815769614208,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.3861111111111111,0.3521757056834949,0.3950892857142857,0.33251731679153257,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.43125,0.41057936423780333,0.43080357142857145,0.37779782477368257,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.47256944444444443,0.46319485414257033,0.47488839285714285,0.4250834091705644,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5142361111111111,0.5106843224015337,0.51171875,0.46035736828791524,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5430555555555555,0.5409209212861034,0.5345982142857143,0.47899780097746797,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5680555555555555,0.5670478197396288,0.5602678571428571,0.4979785933700199,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5822916666666667,0.5820095776243336,0.5725446428571429,0.5066468355378543,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.5965277777777778,0.5965171394702523,0.5803571428571429,0.5128923929669891,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6100694444444444,0.6105754790479972,0.5864955357142857,0.5191202611820169,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6208333333333333,0.6216153146774194,0.5870535714285714,0.5198655509547206,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6375,0.6384038727747554,0.58984375,0.5239617184188804,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6458333333333334,0.6469821225088327,0.5909598214285714,0.5255185666115976,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6548611111111111,0.6564005320975038,0.5909598214285714,0.5265510148695748,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6663194444444445,0.6681876254632112,0.5909598214285714,0.5273058470996039,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6732638888888889,0.6754602518941768,0.5915178571428571,0.5287166093458111,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
