encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.3038194444444444,0.17929169349773477,0.3052455357142857,0.17773825109521205,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.5006944444444444,0.45115977282588804,0.5050223214285714,0.44463127149601406,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.6197916666666666,0.6065050501603216,0.6333705357142857,0.5975816260416106,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.6885416666666667,0.689530375852539,0.6534598214285714,0.6247331822035982,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.7104166666666667,0.7132261594037436,0.6540178571428571,0.6312132414332572,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.7298611111111111,0.7344792394087328,0.6612723214285714,0.6391676858134316,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.7361111111111112,0.7415255074382956,0.6735491071428571,0.6522128939450137,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.7402777777777778,0.7457891817838512,0.6869419642857143,0.6615522659779379,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.7427083333333333,0.747998195138186,0.6964285714285714,0.6705389343202875,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.7413194444444444,0.746520229902217,0.7008928571428571,0.674128219504963,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.7402777777777778,0.7455858847919102,0.7042410714285714,0.6788926344152961,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.7399305555555555,0.7449937736706316,0.7042410714285714,0.6799778239261801,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.7388888888888889,0.7439782835979826,0.7003348214285714,0.6757755028400027,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.7368055555555556,0.7418613132224291,0.7003348214285714,0.6750761694867586,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.7295138888888889,0.734550399032519,0.6969866071428571,0.6700121925374186,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.7263888888888889,0.7313200378718591,0.6958705357142857,0.6676459264953202,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.725,0.7300123991827444,0.6919642857142857,0.6609316149991857,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.7253472222222223,0.7301053944656513,0.6886160714285714,0.6522872133734865,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.721875,0.7260641347773387,0.6819196428571429,0.6436771233336728,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.7201388888888889,0.7240869215642999,0.6774553571428571,0.6362967428803857,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.7180555555555556,0.7218069322204578,0.6752232142857143,0.6325926745671949,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.7170138888888888,0.7206144863725107,0.671875,0.6277020254325479,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.7138888888888889,0.716845185232938,0.6713169642857143,0.6257219022899237,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.7138888888888889,0.7168603387048073,0.6657366071428571,0.6147598781502374,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.7114583333333333,0.7138078119449344,0.6651785714285714,0.6142120130332044,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.7111111111111111,0.7137681460438431,0.6657366071428571,0.6140480466317136,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.7083333333333334,0.710221366855373,0.6612723214285714,0.6086325981534518,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.7076388888888889,0.7092724040650148,0.6579241071428571,0.606301148849179,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.709375,0.7111740839828462,0.6607142857142857,0.6072242822306814,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.7083333333333334,0.7097500135515582,0.6551339285714286,0.5985792804969616,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.7086805555555555,0.7102494302425751,0.6540178571428571,0.5959670759239958,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.7079861111111111,0.7088610716700893,0.6556919642857143,0.5980920868273802,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.7076388888888889,0.7085331512788834,0.6540178571428571,0.5936765127780461,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.7052083333333333,0.7056425953300524,0.65234375,0.5914812718491178,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.7097222222222223,0.7107966952000982,0.6540178571428571,0.5946873920848336,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.7055555555555556,0.7061474968958041,0.6517857142857143,0.5901005986072861,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.7052083333333333,0.705739782390136,0.65234375,0.5901690994976617,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.7072916666666667,0.7071549218612688,0.6467633928571429,0.5825867048847342,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.709375,0.7097087902717156,0.6462053571428571,0.5836969280211713,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.7097222222222223,0.7104734608286826,0.64453125,0.5815731452881568,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.7090277777777778,0.7095093404760013,0.6434151785714286,0.5806674581961538,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.7079861111111111,0.7084509844451282,0.6428571428571429,0.5806751880488351,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.7090277777777778,0.7098502895746691,0.6428571428571429,0.5797671580501015,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.7104166666666667,0.7112229874064878,0.6434151785714286,0.5803632792023183,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.7072916666666667,0.7075184621662963,0.6389508928571429,0.5757485837938726,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.7079861111111111,0.7083114848084836,0.6378348214285714,0.5736930781227915,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.7041666666666667,0.7035309376448103,0.6378348214285714,0.5741189014947096,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.7048611111111112,0.7050013561136695,0.6356026785714286,0.5715782699235676,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.7010416666666667,0.7001817013378823,0.6316964285714286,0.5658693004472719,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.70625,0.7063486722168818,0.6305803571428571,0.5617220769561208,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.7076388888888889,0.7074883963951822,0.6305803571428571,0.5643573035645897,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.7069444444444445,0.7072297228344119,0.62890625,0.5630524323286322,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.7055555555555556,0.7055276910660643,0.6311383928571429,0.568187616598522,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6979166666666666,0.6959943826588754,0.6294642857142857,0.5653502838922685,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6989583333333333,0.6973147831341849,0.62890625,0.5652260479360881,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6972222222222222,0.6950941448590514,0.6261160714285714,0.5627317801467295,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6996527777777778,0.6981819784299877,0.6222098214285714,0.5584751939966781,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6975694444444445,0.6962512417290831,0.6266741071428571,0.563987991530759,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6993055555555555,0.698142709515873,0.6222098214285714,0.5555886244788347,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
