encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.24444444444444444,0.13618474271774206,0.24386160714285715,0.1295525818019528,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.25277777777777777,0.15059282672740365,0.2572544642857143,0.15796322388330308,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.27881944444444445,0.21090260923010304,0.28515625,0.20864181583188568,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.3423611111111111,0.3021669979848133,0.3510044642857143,0.2927513231678018,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.4041666666666667,0.3672647450211037,0.421875,0.37470386020590957,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.42256944444444444,0.37591737586331697,0.45814732142857145,0.41230994961262374,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.4461805555555556,0.3922469346834689,0.49107142857142855,0.452402096162118,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.4621527777777778,0.4041864275936189,0.5245535714285714,0.49043414330994706,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.47118055555555555,0.4130478607062986,0.5574776785714286,0.5237517285396919,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.478125,0.42398663861921565,0.5876116071428571,0.5558021618453625,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.47430555555555554,0.4199205625919061,0.5965401785714286,0.5624520984727193,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.4732638888888889,0.4211185604809291,0.6043526785714286,0.5702820701939452,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.4795138888888889,0.4308209926396282,0.60546875,0.5692903028866235,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.4857638888888889,0.4388567954941733,0.6037946428571429,0.5663486330158901,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.4909722222222222,0.4441229773856205,0.6065848214285714,0.5677819046066779,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.49409722222222224,0.44693201683767686,0.6127232142857143,0.57331302971203,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.49722222222222223,0.45031759257601295,0.6160714285714286,0.5736205744939846,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.5013888888888889,0.4544101444635568,0.6177455357142857,0.5746634335341533,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.5059027777777778,0.45944486670354046,0.6171875,0.5740418638349961,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.5118055555555555,0.4668533772793079,0.6155133928571429,0.5721813146186557,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.5177083333333333,0.4761156622932765,0.6155133928571429,0.5728527822037042,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.5232638888888889,0.48381074900346993,0.6160714285714286,0.573804811640961,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.5295138888888888,0.49200475261995397,0.6127232142857143,0.5708172021806892,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.5329861111111112,0.4971190977119562,0.6166294642857143,0.5745644625502948,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.540625,0.5065392654491717,0.6155133928571429,0.5731103416008118,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.5454861111111111,0.512587702002891,0.6149553571428571,0.5721131066125568,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.5482638888888889,0.5162319779216509,0.6177455357142857,0.5759027729106937,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
