encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.25416666666666665,0.16621214020231614,0.26785714285714285,0.14911299204896292,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.428125,0.3689775753964614,0.4654017857142857,0.37646390396526086,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5364583333333334,0.510317544927595,0.5234375,0.43500595534566133,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.6538194444444444,0.6490247639892187,0.5948660714285714,0.5254492038084276,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.7326388888888888,0.7319591173408967,0.6333705357142857,0.5770335411098936,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.7663194444444444,0.767594753713936,0.65234375,0.598725037171069,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.7788194444444444,0.7817850947031338,0.6584821428571429,0.6045679221114076,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.7774305555555555,0.7809462255469581,0.6635044642857143,0.6105757831791693,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.775,0.7790253069215938,0.6685267857142857,0.6162555141123182,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.771875,0.7763186952992078,0.6702008928571429,0.6203759694379447,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.7694444444444445,0.7742912730865807,0.6735491071428571,0.6245058974979183,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.7621527777777778,0.7671773046340666,0.6774553571428571,0.6316126155352615,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.7538194444444445,0.7592670968428755,0.6785714285714286,0.6348935122468803,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.7520833333333333,0.7577392529575556,0.6808035714285714,0.6392147679082315,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.7440972222222222,0.7499954309017111,0.6752232142857143,0.6358095511070249,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.7413194444444444,0.7473580499841953,0.6735491071428571,0.6358645773921682,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.7402777777777778,0.7463769659843398,0.6746651785714286,0.6361664849138338,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.7378472222222222,0.744274024550098,0.6808035714285714,0.6413572435297245,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.7340277777777777,0.7404618838674516,0.68359375,0.6452295507062439,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.7322916666666667,0.7386327668115151,0.6802455357142857,0.642758676543206,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.7277777777777777,0.7340844136525609,0.6841517857142857,0.6447731578245053,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.725,0.7310239006126333,0.6852678571428571,0.6451331294657111,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7222222222222222,0.7283136784457701,0.6808035714285714,0.6398023736289017,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7173611111111111,0.7231793228152393,0.6819196428571429,0.6404058545393422,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7145833333333333,0.7196859973581651,0.6785714285714286,0.6355401899975078,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7131944444444445,0.7185108194055717,0.6802455357142857,0.6371322234423612,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.7138888888888889,0.7191236612557166,0.6752232142857143,0.6330011924987126,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7142361111111111,0.7197301865325417,0.6746651785714286,0.6313073889748831,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7125,0.7176616030432091,0.6702008928571429,0.6242947161036657,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7125,0.7180278202119483,0.6690848214285714,0.624313057861677,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7118055555555556,0.7167773452741155,0.6607142857142857,0.6152406895406753,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7100694444444444,0.7154734153063903,0.6595982142857143,0.6130117378647763,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7118055555555556,0.7176256500722794,0.6584821428571429,0.6115698641194011,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7114583333333333,0.717300824746408,0.6590401785714286,0.6113386370691932,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7118055555555556,0.7173866157555423,0.6568080357142857,0.6077083877798504,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7107638888888889,0.7167614845337819,0.65625,0.6048969859805559,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.7079861111111111,0.7142257176177438,0.6529017857142857,0.6028400792036154,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7097222222222223,0.7153561087792103,0.6501116071428571,0.6012364111898244,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.7118055555555556,0.7169915292123828,0.6428571428571429,0.590987629454521,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7052083333333333,0.7115802241317423,0.6456473214285714,0.5973164668299286,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.7059027777777778,0.7125073299820534,0.6473214285714286,0.5970766104969693,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7065972222222222,0.7133427538735849,0.6462053571428571,0.5960065689598304,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7052083333333333,0.7117525097373787,0.6450892857142857,0.5956063458160584,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.7038194444444444,0.7104040102885737,0.6428571428571429,0.5920328939538757,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.7059027777777778,0.712196862678637,0.6389508928571429,0.591849083259962,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.7072916666666667,0.7133877245130374,0.6372767857142857,0.5879880194100106,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7065972222222222,0.7127287545245119,0.6395089285714286,0.593227373126134,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.7083333333333334,0.71427575333595,0.6328125,0.5846157151108585,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.7083333333333334,0.7139750903661287,0.6389508928571429,0.5921374679981363,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
