encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.17743055555555556,0.0989329199609455,0.17243303571428573,0.10146526636700422,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.2152777777777778,0.14447654570106497,0.21707589285714285,0.13555554149161456,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.24791666666666667,0.18091851402177214,0.20814732142857142,0.13055585958662708,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.2708333333333333,0.2074138613373425,0.20703125,0.1266183415413957,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.3190972222222222,0.26266834535344824,0.21037946428571427,0.12381902868956203,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.35381944444444446,0.2884617316703513,0.21595982142857142,0.12644562745160132,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.4774305555555556,0.4495829924249964,0.30970982142857145,0.2744707930956069,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5038194444444445,0.4603111349247537,0.3911830357142857,0.36420699701225506,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5291666666666667,0.5000567404758649,0.4877232142857143,0.46670892194342956,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5753472222222222,0.5569292048957442,0.5435267857142857,0.5161173263849229,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6034722222222222,0.5874979354728235,0.5708705357142857,0.5376796032132088,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.615625,0.6014291656882569,0.5853794642857143,0.5490000757516788,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6291666666666667,0.6158596551726077,0.60546875,0.5653140402565552,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6395833333333333,0.6278043010145191,0.6149553571428571,0.5731647204809834,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6475694444444444,0.6363969944500261,0.6238839285714286,0.5798787545428972,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6496527777777777,0.6402782414938205,0.6350446428571429,0.5916933745094978,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6565972222222223,0.6483099198180678,0.6417410714285714,0.5967852685179514,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6621527777777778,0.6544511714192777,0.6428571428571429,0.5983785341572124,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6631944444444444,0.6518938963092801,0.6417410714285714,0.5953986136349477,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6534722222222222,0.6387695638271964,0.6417410714285714,0.5947826659672509,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6368055555555555,0.6140119919755668,0.64453125,0.5962912554208116,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6125,0.5680587576511413,0.6238839285714286,0.5703019379916638,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.61875,0.5751658357809247,0.5837053571428571,0.5033280089690336,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.628125,0.5858181082892298,0.58984375,0.5077008696009125,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
