encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.41597222222222224,0.34959428796865805,0.3716517857142857,0.29791917836639253,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.5815972222222222,0.5512800061922548,0.5390625,0.5074801722590286,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.5736111111111111,0.552851872786282,0.6205357142857143,0.6051586318223708,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5913194444444444,0.5726164530094909,0.6177455357142857,0.5934653149675805,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.6090277777777777,0.5870005053937868,0.62109375,0.588227014752361,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6184027777777777,0.5973040442205464,0.6216517857142857,0.5868881886480367,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6243055555555556,0.6048855890386521,0.6283482142857143,0.5950543963505058,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6392361111111111,0.6259809551767334,0.6261160714285714,0.5991318704790661,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6611111111111111,0.6556571746509545,0.6266741071428571,0.606841135577266,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6784722222222223,0.6773167923530239,0.6194196428571429,0.6080731106890378,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6986111111111111,0.7008706990663508,0.6300223214285714,0.6228168457651998,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.7177083333333333,0.7212368047249645,0.6361607142857143,0.6263680650149438,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.7253472222222223,0.7290196833774703,0.6328125,0.6209052988551587,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7288194444444445,0.7323977179201276,0.6422991071428571,0.6263673185188684,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.7347222222222223,0.7382041928824229,0.6378348214285714,0.6201420803489524,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7375,0.7412587989464541,0.64453125,0.6243322999947715,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7402777777777778,0.7436347182560902,0.6450892857142857,0.6232975812207632,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.7395833333333334,0.7428443205095315,0.6467633928571429,0.6257829799379859,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7395833333333334,0.7426660466948013,0.6517857142857143,0.6299059568828644,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7434027777777777,0.7460091041621989,0.6584821428571429,0.6343100274552574,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.74375,0.7460430554201195,0.6618303571428571,0.6383027926024822,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.7434027777777777,0.7457425747912776,0.66015625,0.6384945976988496,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7447916666666666,0.7469415141172085,0.6651785714285714,0.6437060299649655,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7489583333333333,0.7506405205905349,0.6662946428571429,0.643295450298853,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7506944444444444,0.7520617323130053,0.6662946428571429,0.643587588983913,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.75625,0.7574211710230241,0.6752232142857143,0.6528928121036159,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7576388888888889,0.7585356006847704,0.6662946428571429,0.6413231287149905,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
