encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.18333333333333332,0.08081403048818496,0.1875,0.0775572424209265,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.23125,0.13171600685210622,0.24888392857142858,0.14333780803408513,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.26979166666666665,0.15885387318668903,0.29129464285714285,0.17000059408269344,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.28958333333333336,0.17508887517734584,0.3666294642857143,0.263374149267811,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.33125,0.23683547891827952,0.44308035714285715,0.3638326345393173,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.40347222222222223,0.3319726654379071,0.4916294642857143,0.4241613034611073,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.4704861111111111,0.4192651139742644,0.5206473214285714,0.47069762987200553,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5229166666666667,0.48238456509245936,0.5390625,0.5088709773549349,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5638888888888889,0.5321159354409389,0.5636160714285714,0.548725969102441,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5836805555555555,0.5617814316434782,0.58984375,0.5828879076386373,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6076388888888888,0.5954288562047018,0.6194196428571429,0.6167965028462374,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6204861111111111,0.6136365209615063,0.64453125,0.6418801024130173,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6295138888888889,0.6263735948217216,0.6685267857142857,0.664074138623408,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6357638888888889,0.6360325406176667,0.6830357142857143,0.6788792791916322,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6496527777777777,0.6528447758337368,0.6969866071428571,0.692634278911445,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6527777777777778,0.6576744595672804,0.7042410714285714,0.7000290346080295,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6569444444444444,0.6629794859967819,0.7053571428571429,0.7011724180050027,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.659375,0.6662267176859554,0.7087053571428571,0.7047783096160716,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6583333333333333,0.6659440686839719,0.7087053571428571,0.7038324427926731,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6600694444444445,0.6679983158043873,0.70703125,0.701316315406684,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6597222222222222,0.6680607046782213,0.7092633928571429,0.7030732945172041,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6645833333333333,0.6730151145287216,0.7109375,0.7046706203244925,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6645833333333333,0.6731489742158643,0.7126116071428571,0.7065297861232299,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6663194444444445,0.6749808378464494,0.7114955357142857,0.7052863833133611,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6659722222222222,0.6748734429415261,0.7103794642857143,0.7039250231321877,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6666666666666666,0.6755221561312698,0.7087053571428571,0.701870590822243,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6666666666666666,0.6754574628449111,0.7098214285714286,0.7029930984507057,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6677083333333333,0.6766147463222428,0.7114955357142857,0.7044217471937088,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6711805555555556,0.6798838575043792,0.7098214285714286,0.7023058764927316,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6725694444444444,0.6812396585618538,0.7109375,0.7033564112281842,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6753472222222222,0.6839181252304001,0.7098214285714286,0.7024748060970559,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6756944444444445,0.6841694098980988,0.7109375,0.7041768838319852,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.678125,0.6865184779558565,0.7154017857142857,0.7089933752877008,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6805555555555556,0.6887595537561547,0.7165178571428571,0.710259044109708,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6795138888888889,0.6876779018916993,0.7181919642857143,0.712139672762,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6805555555555556,0.6886466776248779,0.71875,0.7130701858396113,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6809027777777777,0.6890533228668964,0.71875,0.7131690287005084,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6809027777777777,0.6889694405432335,0.7204241071428571,0.7151058213946789,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6809027777777777,0.6889367440656002,0.7198660714285714,0.7145129834502845,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6798611111111111,0.6878868743572418,0.7215401785714286,0.716032186980657,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6795138888888889,0.6874231159758457,0.7232142857142857,0.717415663010872,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6788194444444444,0.6867341625296034,0.7265625,0.7208391557378314,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6795138888888889,0.6873441875806532,0.7282366071428571,0.7228812261340645,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6798611111111111,0.6876886132127655,0.7293526785714286,0.7243704100225962,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6802083333333333,0.6879075843205964,0.73046875,0.7256739516652476,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6767361111111111,0.6843806617282132,0.7315848214285714,0.7269560665630523,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6763888888888889,0.6839353181370683,0.7332589285714286,0.7286302814158789,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6746527777777778,0.6822650660358008,0.7315848214285714,0.7267802642180611,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6753472222222222,0.6827513824690213,0.7315848214285714,0.7269730259877467,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6760416666666667,0.683359339516723,0.7332589285714286,0.7288943954637169,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6770833333333334,0.6842848286648219,0.7349330357142857,0.7307265561376154,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6767361111111111,0.6839928155561039,0.734375,0.7301967992734831,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6760416666666667,0.6832091631977958,0.7338169642857143,0.7297363234139992,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6763888888888889,0.6836365392351053,0.7349330357142857,0.7310521628013608,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.675,0.6822510806723528,0.7327008928571429,0.7286629973168037,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6743055555555556,0.681563181379017,0.7338169642857143,0.7300691029143481,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6732638888888889,0.6805290842304591,0.7332589285714286,0.7296145769604511,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6736111111111112,0.6808409186119005,0.7327008928571429,0.7291205899370081,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6736111111111112,0.6807362132996309,0.7354910714285714,0.731723536090478,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6736111111111112,0.6807496501370568,0.7371651785714286,0.7335153918368941,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6736111111111112,0.6806370002219045,0.7360491071428571,0.7324499782662484,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6725694444444444,0.6797221442731698,0.7354910714285714,0.7319445078231716,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6715277777777777,0.6786502101045615,0.7349330357142857,0.7313450941354458,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
