encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3503472222222222,0.23964620092272812,0.2890625,0.19673836320858404,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.4357638888888889,0.35625000164183757,0.38002232142857145,0.30579976593951713,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5173611111111112,0.4434004634016639,0.5295758928571429,0.45553898519403363,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.55,0.49066475443192265,0.5669642857142857,0.5090818737222159,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5996527777777778,0.5524535401145819,0.5954241071428571,0.5445506360883327,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.6159722222222223,0.5696873053394906,0.5970982142857143,0.5445763423381182,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.625,0.5784962144880835,0.5915178571428571,0.538924967561507,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.6298611111111111,0.5833571760965878,0.5943080357142857,0.5412346182418809,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6375,0.5919605473795738,0.5870535714285714,0.5354126942625294,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6440972222222222,0.6007988172558186,0.5892857142857143,0.53913248339201,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6503472222222222,0.6088258694667835,0.5915178571428571,0.5420812776884752,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6524305555555555,0.6149788533900803,0.5965401785714286,0.5484920133027261,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6576388888888889,0.6244266251956808,0.5892857142857143,0.5427103848971253,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6694444444444444,0.6453012499799984,0.5959821428571429,0.5509626728571155,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.646875,0.6512279315219295,0.6032366071428571,0.5668531020299877,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6416666666666667,0.6495650642140721,0.5764508928571429,0.5829340666857087,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6510416666666666,0.6573609829858591,0.5574776785714286,0.561479370532492,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.653125,0.6592582609100932,0.6127232142857143,0.5854999957803674,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6538194444444444,0.6597576593657689,0.6116071428571429,0.5814136954529571,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6541666666666667,0.6602306742814495,0.6110491071428571,0.5807986889850144,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6559027777777777,0.6623123484158528,0.6199776785714286,0.5970706492295176,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.65625,0.6622755778835044,0.6149553571428571,0.5882021268655803,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6565972222222223,0.6632302153719752,0.6328125,0.6157041178006495,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6586805555555556,0.665242154892934,0.6350446428571429,0.6172856371918614,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6579861111111112,0.6643303401963739,0.6328125,0.6121319264089498,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6590277777777778,0.6654945155523422,0.6339285714285714,0.6155633789240741,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6586805555555556,0.6652112694611162,0.6506696428571429,0.6403550704784559,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6590277777777778,0.6652915170159573,0.6339285714285714,0.6146378203217927,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6590277777777778,0.6654570061284129,0.6484375,0.6376910439050313,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6579861111111112,0.6645353726988077,0.6529017857142857,0.6439718068005433,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6534722222222222,0.6611339884840599,0.5998883928571429,0.6053307839477678,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6576388888888889,0.6644793089722432,0.6529017857142857,0.6463410753491523,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6534722222222222,0.6611956853037843,0.5993303571428571,0.6051053336618921,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6513888888888889,0.6595159937976648,0.6026785714285714,0.6084111164972772,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6552083333333333,0.6628658713175345,0.5998883928571429,0.6056837071080061,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6552083333333333,0.6625885164273121,0.6021205357142857,0.607477266917869,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6489583333333333,0.6574272062549836,0.6026785714285714,0.6088320888517309,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6486111111111111,0.6571173287935563,0.6026785714285714,0.609188630536445,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6545138888888888,0.6616176590608577,0.6462053571428571,0.6412800263637436,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6503472222222222,0.6587153958505028,0.5998883928571429,0.6065651143537305,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6569444444444444,0.6636545900269426,0.6501116071428571,0.6403177263733194,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6322916666666667,0.6433827687999241,0.6043526785714286,0.6105596670302582,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6402777777777777,0.6497693114749444,0.6026785714285714,0.608652648533997,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6489583333333333,0.6574764772182331,0.5970982142857143,0.6038999089177398,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6447916666666667,0.653443268020394,0.5931919642857143,0.5982085085031217,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6465277777777778,0.6554795484243746,0.6015625,0.6085458480672857,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6489583333333333,0.657027728263907,0.6065848214285714,0.6119563570818166,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6291666666666667,0.6403476350781975,0.6021205357142857,0.6084582269607522,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6545138888888888,0.6611350241441912,0.6478794642857143,0.6379211551082856,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6451388888888889,0.6544245168315741,0.5993303571428571,0.6055672402654375,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.64375,0.6530819898035446,0.5993303571428571,0.6057993227039061,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6434027777777778,0.6524724010893089,0.5993303571428571,0.6055853136861702,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6423611111111112,0.6520621468622417,0.6010044642857143,0.6074183939323048,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.640625,0.6504628869520851,0.6004464285714286,0.6068540087209291,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6538194444444444,0.6610247574095106,0.6506696428571429,0.6414160072183773,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6232638888888888,0.6350791662474481,0.6004464285714286,0.6063531180670502,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.65,0.6580331658548363,0.6473214285714286,0.6418482808605398,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6409722222222223,0.6504499463659565,0.5993303571428571,0.604708877566808,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
