encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3572916666666667,0.2504587899952013,0.3588169642857143,0.228532299215635,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.49027777777777776,0.4031374119699114,0.49497767857142855,0.4169785190464917,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5586805555555555,0.5046848835866754,0.5881696428571429,0.5327297516874044,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.6086805555555556,0.5583919706112684,0.6316964285714286,0.5782844651561831,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.6375,0.5852321309918003,0.6467633928571429,0.5937843907274708,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.6472222222222223,0.5954967173022294,0.6501116071428571,0.5962567642740844,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.6576388888888889,0.6070256560771266,0.6640625,0.611278223528084,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.6697916666666667,0.6251724757204707,0.6651785714285714,0.6122004365860353,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6805555555555556,0.6424551546556947,0.6646205357142857,0.613473409254334,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6909722222222222,0.6619087547533794,0.6551339285714286,0.6068497731692707,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
