encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.16701388888888888,0.11865622011112699,0.20424107142857142,0.14954698738718875,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.19236111111111112,0.1202141150769513,0.23772321428571427,0.1635934310565095,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.20416666666666666,0.1285655049497468,0.2544642857142857,0.17642819541833496,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.22465277777777778,0.15708111170384376,0.27845982142857145,0.20644393679755346,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.26458333333333334,0.20563357227121304,0.3041294642857143,0.24585153705745402,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.3055555555555556,0.254429401665528,0.3314732142857143,0.2824430439065075,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.33784722222222224,0.29191684776414417,0.35267857142857145,0.30796038996862984,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.359375,0.3191262246840112,0.3666294642857143,0.3277523128198238,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.37222222222222223,0.33214319978310486,0.38058035714285715,0.34547068739868886,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.38645833333333335,0.34691059472429936,0.38895089285714285,0.3561519021615121,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.39444444444444443,0.35553302062845615,0.3984375,0.3654320449830295,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.39895833333333336,0.3607615357732297,0.4056919642857143,0.3734525018539716,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.40625,0.36877207570292464,0.41294642857142855,0.3808455134788173,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.4166666666666667,0.3786331713210402,0.41964285714285715,0.3874432709687467,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.4232638888888889,0.3843563713033043,0.42466517857142855,0.39135341789289163,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
